;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 S44	M	2495.46
8	1	 S45	M	2403.36
8	1	 S46	M	2269.68
8	1	 S47	M	2503.73
8	1	 S48	M	2505.25
8	1	 T01	M	2942.66
8	1	 T02	M	2734.08
8	1	 T03	M	2756.34
8	1	 T04	M	2669.62
8	1	 T05	M	2736.54
8	1	 T06	M	2771.88
8	1	 T07	M	2614.08
8	1	 T08	M	2643.34
8	1	 T09	M	2559.01
8	1	 T10	M	2454.26
8	1	 T11	M	2892.61
8	1	 T12	M	2756.02
8	1	 T13	M	2775.04
8	1	 T14	M	2672.60
8	1	 T15	M	2690.31
8	1	 T16	M	2713.81
8	1	 T17	M	2724.86
8	1	 T18	M	2650.39
8	1	 T19	M	2659.62
8	1	 T20	M	2680.10
8	1	 T21	M	2697.12
8	1	 T22	M	2628.14
8	1	 T23	M	2676.87
8	1	 T24	M	2771.55
8	1	 T25	M	2721.20
8	1	 T26	M	2772.78
8	1	 T27	M	2715.47
8	1	 T28	M	2659.72
8	1	 T29	M	2717.48
8	1	 T30	M	2766.05
8	1	 T31	M	2730.48
8	1	 T32	M	2624.08
8	1	 T33	M	2683.56
8	1	 T34	M	2660.90
8	1	 T35	M	2695.72
8	1	 T36	M	2609.42
8	1	 T37	M	2670.02
8	1	 T38	M	2513.26
8	1	 T39	M	2566.66
8	1	 T40	M	2585.94
8	1	 T41	M	2703.73
8	1	 T42	M	2560.43
8	1	 T43	M	2472.45
8	1	 T44	M	2422.56
8	1	 T45	M	2460.16
8	1	 T46	M	2323.80
8	1	 T47	M	2351.25
8	1	 T48	M	1987.85
8	1	 U01	M	2843.86
8	1	 U02	M	2669.03
8	1	 U03	M	2659.38
8	1	 U04	M	2668.88
8	1	 U05	M	2627.95
8	1	 U06	M	2424.90
8	1	 U07	M	2451.71
8	1	 U08	M	2723.54
8	1	 U09	M	2595.48
8	1	 U10	M	2530.16
8	1	 U11	M	2772.01
8	1	 U12	M	2600.47
8	1	 U13	M	2795.70
8	1	 U14	M	2581.52
8	1	 U15	M	2836.78
8	1	 U16	M	2813.08
8	1	 U17	M	2562.10
8	1	 U18	M	2743.83
8	1	 U19	M	2682.47
8	1	 U20	M	2446.17
8	1	 U21	M	2818.10
8	1	 U22	M	2682.20
8	1	 U23	M	2677.05
8	1	 U24	M	2853.19
8	1	 U25	M	2604.35
8	1	 U26	M	2531.18
8	1	 U27	M	2768.07
8	1	 U28	M	2685.82
8	1	 U29	M	2629.62
8	1	 U30	M	2848.88
8	1	 U31	M	2672.77
8	1	 U32	M	2556.76
8	1	 U33	M	2611.43
8	1	 U34	M	2668.55
8	1	 U35	M	2765.61
8	1	 U36	M	2465.46
8	1	 U37	M	2414.99
8	1	 U38	M	2494.95
8	1	 U39	M	2643.88
8	1	 U40	M	2554.84
8	1	 U41	M	2569.18
8	1	 U42	M	2599.15
8	1	 U43	M	2517.03
8	1	 U44	M	2286.06
8	1	 U45	M	2368.25
8	1	 U46	M	2440.15
8	1	 U47	M	2488.33
8	1	 U48	M	2310.93
8	1	 V01	M	2779.32
8	1	 V02	M	2695.97
8	1	 V03	M	2672.66
8	1	 V04	M	2707.24
8	1	 V05	M	2581.74
8	1	 V06	M	2690.35
8	1	 V07	M	2693.33
8	1	 V08	M	2674.32
8	1	 V09	M	2562.65
8	1	 V10	M	2780.05
8	1	 V11	M	2811.42
8	1	 V12	M	2661.95
8	1	 V13	M	2507.50
8	1	 V14	M	2779.73
8	1	 V15	M	2706.23
8	1	 V16	M	2754.58
8	1	 V17	M	2647.73
8	1	 V18	M	2556.84
8	1	 V19	M	2733.83
8	1	 V20	M	2797.02
8	1	 V21	M	2707.53
8	1	 V22	M	2665.56
8	1	 V23	M	2849.97
8	1	 V24	M	2682.91
8	1	 V25	M	2809.05
8	1	 V26	M	2596.66
8	1	 V27	M	2821.52
8	1	 V28	M	2753.67
8	1	 V29	M	2701.25
8	1	 V30	M	2612.82
8	1	 V31	M	2596.25
8	1	 V32	M	2687.92
8	1	 V33	M	2488.80
8	1	 V34	M	2673.15
8	1	 V35	M	2618.28
8	1	 V36	M	2454.00
8	1	 V37	M	2532.73
8	1	 V38	M	2535.36
8	1	 V39	M	2509.48
8	1	 V40	M	2387.70
8	1	 V41	M	2594.75
8	1	 V42	M	2532.08
8	1	 V43	M	2505.09
8	1	 V44	M	2392.33
8	1	 V45	M	2679.05
8	1	 V46	M	2326.53
8	1	 V47	M	2441.81
8	1	 V48	M	2130.66
8	1	 W01	M	2922.22
8	1	 W02	M	2842.86
8	1	 W03	M	2714.40
8	1	 W04	M	2574.18
8	1	 W05	M	2630.06
8	1	 W06	M	2633.71
8	1	 W07	M	2691.74
8	1	 W08	M	2576.60
8	1	 W09	M	2734.12
8	1	 W10	M	2763.55
8	1	 W11	M	2730.65
8	1	 W12	M	2779.83
8	1	 W13	M	2610.41
8	1	 W14	M	2617.14
8	1	 W15	M	2792.27
8	1	 W16	M	2836.24
8	1	 W17	M	2646.51
8	1	 W18	M	2600.48
8	1	 W19	M	2594.16
8	1	 W20	M	2748.56
8	1	 W21	M	2737.20
8	1	 W22	M	2722.30
8	1	 W23	M	2700.09
8	1	 W24	M	2844.19
8	1	 W25	M	2766.14
8	1	 W26	M	2668.73
8	1	 W27	M	2772.30
8	1	 W28	M	2734.64
8	1	 W29	M	2674.16
8	1	 W30	M	2745.43
8	1	 W31	M	2740.41
8	1	 W32	M	2607.76
8	1	 W33	M	2537.16
8	1	 W34	M	2723.71
8	1	 W35	M	2747.56
8	1	 W36	M	2517.06
8	1	 W37	M	2527.45
8	1	 W38	M	2607.95
8	1	 W39	M	2572.34
8	1	 W40	M	2507.14
8	1	 W41	M	2631.34
8	1	 W42	M	2688.88
8	1	 W43	M	2632.27
8	1	 W44	M	2463.03
8	1	 W45	M	2599.73
8	1	 W46	M	2390.04
8	1	 W47	M	2424.26
8	1	 W48	M	2370.98
8	1	 X01	M	2845.92
8	1	 X02	M	2852.75
8	1	 X03	M	2607.62
8	1	 X04	M	2724.34
8	1	 X05	M	2728.59
8	1	 X06	M	2601.11
8	1	 X07	M	2892.13
8	1	 X08	M	2664.99
8	1	 X09	M	2718.93
8	1	 X10	M	2586.41
8	1	 X11	M	2619.22
8	1	 X12	M	2810.76
8	1	 X13	M	2708.52
8	1	 X14	M	2707.29
8	1	 X15	M	2671.34
8	1	 X16	M	2633.77
8	1	 X17	M	2841.33
8	1	 X18	M	2642.77
8	1	 X19	M	2774.64
8	1	 X20	M	2738.99
8	1	 X21	M	2747.36
8	1	 X22	M	2726.61
8	1	 X23	M	2779.92
8	1	 X24	M	2549.17
8	1	 X25	M	2705.87
8	1	 X26	M	2540.64
8	1	 X27	M	2694.20
8	1	 X28	M	2590.97
8	1	 X29	M	2549.67
8	1	 X30	M	2621.78
8	1	 X31	M	2714.31
8	1	 X32	M	2569.12
8	1	 X33	M	2654.59
8	1	 X34	M	2587.83
8	1	 X35	M	2500.70
8	1	 X36	M	2572.06
8	1	 X37	M	2368.84
8	1	 X38	M	2471.61
8	1	 X39	M	2468.54
8	1	 X40	M	2462.11
8	1	 X41	M	2507.71
8	1	 X42	M	2413.95
8	1	 X43	M	2546.68
8	1	 X44	M	2343.88
8	1	 X45	M	2474.80
8	1	 X46	M	2350.53
8	1	 X47	M	2321.91
8	1	 X48	M	2399.75
8	1	 Y01	M	2870.81
8	1	 Y02	M	2756.50
8	1	 Y03	M	2887.03
8	1	 Y04	M	2679.85
8	1	 Y05	M	2749.05
8	1	 Y06	M	2505.55
8	1	 Y07	M	2522.11
8	1	 Y08	M	2679.48
8	1	 Y09	M	2847.69
8	1	 Y10	M	2699.80
8	1	 Y11	M	2829.12
8	1	 Y12	M	2622.74
8	1	 Y13	M	2750.82
8	1	 Y14	M	2649.32
8	1	 Y15	M	2549.64
8	1	 Y16	M	2785.28
8	1	 Y17	M	2772.88
8	1	 Y18	M	2628.93
8	1	 Y19	M	2627.33
8	1	 Y20	M	2854.98
8	1	 Y21	M	2633.81
8	1	 Y22	M	2612.56
8	1	 Y23	M	2765.98
8	1	 Y24	M	2819.35
8	1	 Y25	M	2522.05
8	1	 Y26	M	2538.96
8	1	 Y27	M	2790.18
8	1	 Y28	M	2712.22
8	1	 Y29	M	2740.29
8	1	 Y30	M	2667.36
8	1	 Y31	M	2726.15
8	1	 Y32	M	2703.53
8	1	 Y33	M	2694.77
8	1	 Y34	M	2441.95
8	1	 Y35	M	2536.00
8	1	 Y36	M	2531.81
8	1	 Y37	M	2482.45
8	1	 Y38	M	2527.44
8	1	 Y39	M	2544.90
8	1	 Y40	M	2484.53
8	1	 Y41	M	2402.12
8	1	 Y42	M	2539.25
8	1	 Y43	M	2472.60
8	1	 Y44	M	2354.51
8	1	 Y45	M	2498.21
8	1	 Y46	M	2746.41
8	1	 Y47	M	2491.01
8	1	 Y48	M	2492.19
8	1	 Z01	M	2821.84
8	1	 Z02	M	2804.14
8	1	 Z03	M	2784.09
8	1	 Z04	M	2579.39
8	1	 Z05	M	2696.52
8	1	 Z06	M	2726.88
8	1	 Z07	M	2702.15
8	1	 Z08	M	2554.79
8	1	 Z09	M	2677.17
8	1	 Z10	M	2540.65
8	1	 Z11	M	2718.89
8	1	 Z12	M	2741.21
8	1	 Z13	M	2674.58
8	1	 Z14	M	2867.89
8	1	 Z15	M	2644.12
8	1	 Z16	M	2660.82
8	1	 Z17	M	2662.54
8	1	 Z18	M	2866.55
8	1	 Z19	M	2794.45
8	1	 Z20	M	2691.31
8	1	 Z21	M	2688.96
8	1	 Z22	M	2738.62
8	1	 Z23	M	2624.71
8	1	 Z24	M	2620.80
8	1	 Z25	M	2692.38
8	1	 Z26	M	2781.41
8	1	 Z27	M	2689.08
8	1	 Z28	M	2487.91
8	1	 Z29	M	2635.44
8	1	 Z30	M	2703.34
8	1	 Z31	M	2675.01
8	1	 Z32	M	2712.06
8	1	 Z33	M	2522.91
8	1	 Z34	M	2458.75
8	1	 Z35	M	2609.55
8	1	 Z36	M	2498.05
8	1	 Z37	M	2481.75
8	1	 Z38	M	2660.29
8	1	 Z39	M	2483.02
8	1	 Z40	M	2407.03
8	1	 Z41	M	2589.45
8	1	 Z42	M	2710.21
8	1	 Z43	M	2536.06
8	1	 Z44	M	2422.49
8	1	 Z45	M	2349.52
8	1	 Z46	M	2487.71
8	1	 Z47	M	2346.04
8	1	 Z48	M	2433.55
8	1	AA01	M	2823.79
8	1	AA02	M	2668.08
8	1	AA03	M	2692.60
8	1	AA04	M	2695.53
8	1	AA05	M	2621.45
8	1	AA06	M	2784.08
8	1	AA07	M	2609.18
8	1	AA08	M	2554.44
8	1	AA09	M	2619.08
8	1	AA10	M	2716.52
8	1	AA11	M	2572.23
8	1	AA12	M	2625.86
8	1	AA13	M	2658.11
8	1	AA14	M	2874.56
8	1	AA15	M	2606.65
8	1	AA16	M	2754.44
8	1	AA17	M	2774.78
8	1	AA18	M	2728.68
8	1	AA19	M	2709.16
8	1	AA20	M	2840.99
8	1	AA21	M	2689.99
8	1	AA22	M	2487.78
8	1	AA23	M	2680.89
8	1	AA24	M	2693.88
8	1	AA25	M	2664.65
8	1	AA26	M	2697.40
8	1	AA27	M	2635.36
8	1	AA28	M	2698.43
8	1	AA29	M	2661.13
8	1	AA30	M	2628.83
8	1	AA31	M	2581.79
8	1	AA32	M	2583.59
8	1	AA33	M	2670.97
8	1	AA34	M	2504.21
8	1	AA35	M	2630.54
8	1	AA36	M	2423.99
8	1	AA37	M	2391.83
8	1	AA38	M	2501.56
8	1	AA39	M	2534.01
8	1	AA40	M	2315.82
8	1	AA41	M	2567.91
8	1	AA42	M	2689.31
8	1	AA43	M	2310.30
8	1	AA44	M	2386.25
8	1	AA45	M	2425.65
8	1	AA46	M	2452.72
8	1	AA47	M	2419.92
8	1	AA48	M	2475.18
8	1	AB01	M	2814.13
8	1	AB02	M	2679.65
8	1	AB03	M	2771.94
8	1	AB04	M	2736.88
8	1	AB05	M	2654.99
8	1	AB06	M	2614.06
8	1	AB07	M	2633.80
8	1	AB08	M	2607.20
8	1	AB09	M	2522.58
8	1	AB10	M	2506.53
8	1	AB11	M	2632.13
8	1	AB12	M	2594.32
8	1	AB13	M	2660.33
8	1	AB14	M	2644.51
8	1	AB15	M	2790.03
8	1	AB16	M	2654.65
8	1	AB17	M	2709.80
8	1	AB18	M	2732.67
8	1	AB19	M	2620.49
8	1	AB20	M	2764.34
8	1	AB21	M	2718.44
8	1	AB22	M	2579.26
8	1	AB23	M	2802.16
8	1	AB24	M	2616.32
8	1	AB25	M	2720.68
8	1	AB26	M	2594.06
8	1	AB27	M	2686.24
8	1	AB28	M	2678.25
8	1	AB29	M	2781.02
8	1	AB30	M	2675.32
8	1	AB31	M	2661.72
8	1	AB32	M	2608.90
8	1	AB33	M	2461.58
8	1	AB34	M	2607.95
8	1	AB35	M	2526.07
8	1	AB36	M	2605.51
8	1	AB37	M	2485.88
8	1	AB38	M	2565.75
8	1	AB39	M	2625.16
8	1	AB40	M	2460.15
8	1	AB41	M	2648.72
8	1	AB42	M	2365.36
8	1	AB43	M	2475.01
8	1	AB44	M	2510.82
8	1	AB45	M	2611.14
8	1	AB46	M	2482.95
8	1	AB47	M	2324.44
8	1	AB48	M	2312.39
8	1	AC01	M	2755.55
8	1	AC02	M	2738.44
8	1	AC03	M	2705.65
8	1	AC04	M	2623.76
8	1	AC05	M	2690.55
8	1	AC06	M	2641.25
8	1	AC07	M	2718.50
8	1	AC08	M	2787.08
8	1	AC09	M	2771.44
8	1	AC10	M	2506.49
8	1	AC11	M	2588.75
8	1	AC12	M	2624.75
8	1	AC13	M	2595.73
8	1	AC14	M	2675.24
8	1	AC15	M	2608.79
8	1	AC16	M	2737.08
8	1	AC17	M	2639.47
8	1	AC18	M	2796.16
8	1	AC19	M	2697.12
8	1	AC20	M	2490.65
8	1	AC21	M	2739.89
8	1	AC22	M	2610.63
8	1	AC23	M	2638.38
8	1	AC24	M	2725.37
8	1	AC25	M	2572.04
8	1	AC26	M	2569.81
8	1	AC27	M	2528.11
8	1	AC28	M	2633.77
8	1	AC29	M	2690.44
8	1	AC30	M	2636.87
8	1	AC31	M	2700.90
8	1	AC32	M	2755.15
8	1	AC33	M	2489.84
8	1	AC34	M	2640.88
8	1	AC35	M	2561.28
8	1	AC36	M	2664.17
8	1	AC37	M	2503.21
8	1	AC38	M	2544.48
8	1	AC39	M	2381.57
8	1	AC40	M	2497.99
8	1	AC41	M	2533.11
8	1	AC42	M	2542.16
8	1	AC43	M	2379.61
8	1	AC44	M	2412.77
8	1	AC45	M	2425.06
8	1	AC46	M	2441.85
8	1	AC47	M	2431.06
8	1	AC48	M	2383.08
8	1	AD01	M	3053.10
8	1	AD02	M	2770.37
8	1	AD03	M	2616.53
8	1	AD04	M	2896.74
8	1	AD05	M	2765.90
8	1	AD06	M	2672.52
8	1	AD07	M	2697.52
8	1	AD08	M	2789.29
8	1	AD09	M	2651.85
8	1	AD10	M	2624.07
8	1	AD11	M	2814.09
8	1	AD12	M	2797.81
8	1	AD13	M	2582.07
8	1	AD14	M	2633.28
8	1	AD15	M	2791.11
8	1	AD16	M	2584.70
8	1	AD17	M	2742.71
8	1	AD18	M	2760.68
8	1	AD19	M	2666.07
8	1	AD20	M	2681.90
8	1	AD21	M	2531.79
8	1	AD22	M	2636.89
8	1	AD23	M	2591.67
8	1	AD24	M	2585.17
8	1	AD25	M	2640.96
8	1	AD26	M	2736.37
8	1	AD27	M	2719.85
8	1	AD28	M	2540.71
8	1	AD29	M	2603.65
8	1	AD30	M	2690.83
8	1	AD31	M	2586.26
8	1	AD32	M	2665.67
8	1	AD33	M	2525.23
8	1	AD34	M	2545.87
8	1	AD35	M	2491.91
8	1	AD36	M	2455.88
8	1	AD37	M	2388.54
8	1	AD38	M	2546.59
8	1	AD39	M	2608.46
8	1	AD40	M	2508.68
8	1	AD41	M	2545.92
8	1	AD42	M	2477.24
8	1	AD43	M	2395.49
8	1	AD44	M	2351.91
8	1	AD45	M	2488.67
8	1	AD46	M	2397.14
8	1	AD47	M	2450.59
8	1	AD48	M	2287.11
8	1	AE01	M	3139.91
8	1	AE02	M	2807.33
8	1	AE03	M	2809.15
8	1	AE04	M	2694.20
8	1	AE05	M	2686.86
8	1	AE06	M	2687.87
8	1	AE07	M	2653.51
8	1	AE08	M	2606.71
8	1	AE09	M	2751.80
8	1	AE10	M	2776.57
8	1	AE11	M	2796.83
8	1	AE12	M	2653.66
8	1	AE13	M	2706.11
8	1	AE14	M	2707.13
8	1	AE15	M	2740.21
8	1	AE16	M	2925.02
8	1	AE17	M	2760.11
8	1	AE18	M	2824.84
8	1	AE19	M	2804.32
8	1	AE20	M	2703.00
8	1	AE21	M	2658.89
8	1	AE22	M	2692.62
8	1	AE23	M	2580.10
8	1	AE24	M	2621.08
8	1	AE25	M	2541.97
8	1	AE26	M	2629.98
8	1	AE27	M	2814.41
8	1	AE28	M	2521.13
8	1	AE29	M	2740.98
8	1	AE30	M	2652.31
8	1	AE31	M	2688.19
8	1	AE32	M	2485.71
8	1	AE33	M	2556.98
8	1	AE34	M	2660.12
8	1	AE35	M	2548.34
8	1	AE36	M	2408.00
8	1	AE37	M	2407.91
8	1	AE38	M	2705.97
8	1	AE39	M	2631.86
8	1	AE40	M	2408.79
8	1	AE41	M	2518.68
8	1	AE42	M	2531.22
8	1	AE43	M	2408.79
8	1	AE44	M	2392.84
8	1	AE45	M	2406.64
8	1	AE46	M	2470.79
8	1	AE47	M	2560.60
8	1	AE48	M	2307.26
8	1	AF01	M	3185.77
8	1	AF02	M	2830.64
8	1	AF03	M	2678.40
8	1	AF04	M	2745.03
8	1	AF05	M	2664.92
8	1	AF06	M	2773.41
8	1	AF07	M	2530.54
8	1	AF08	M	2750.20
8	1	AF09	M	2668.00
8	1	AF10	M	2751.16
8	1	AF11	M	2751.77
8	1	AF12	M	2854.17
8	1	AF13	M	2685.33
8	1	AF14	M	2680.88
8	1	AF15	M	2569.07
8	1	AF16	M	2708.90
8	1	AF17	M	2588.98
8	1	AF18	M	2716.15
8	1	AF19	M	2576.99
8	1	AF20	M	2774.52
8	1	AF21	M	2603.68
8	1	AF22	M	2601.10
8	1	AF23	M	2703.85
8	1	AF24	M	2597.37
8	1	AF25	M	2675.34
8	1	AF26	M	2486.81
8	1	AF27	M	2664.33
8	1	AF28	M	2517.60
8	1	AF29	M	2674.86
8	1	AF30	M	2669.55
8	1	AF31	M	2584.08
8	1	AF32	M	2569.99
8	1	AF33	M	2435.91
8	1	AF34	M	2567.54
8	1	AF35	M	2606.45
8	1	AF36	M	2425.61
8	1	AF37	M	2520.07
8	1	AF38	M	2458.96
8	1	AF39	M	2525.22
8	1	AF40	M	2558.89
8	1	AF41	M	2564.66
8	1	AF42	M	2525.84
8	1	AF43	M	2396.20
8	1	AF44	M	2486.39
8	1	AF45	M	2600.36
8	1	AF46	M	2474.01
8	1	AF47	M	2416.25
8	1	AF48	M	2372.29

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	8
Identification barcode
Measurement start time .................... 1/14/2020 2:38:52 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 1/14/2020 2:38:52 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2356.84	2092.16	1575.23	1586.40	2151.33	2219.54	2549.08	2531.35	2588.77	2797.53	2779.05	2621.07	2639.59	2531.88	2672.43	2704.90	2711.08	2787.24	2663.92	2794.53	2716.38	2662.38	2749.77	2835.47	2697.98	2549.60	2802.64	2664.99	2691.76	2834.64	2584.93	2691.44	2454.34	2591.31	2644.66	2622.04	2483.54	2512.79	2502.94	2512.13	2581.31	2504.90	2432.18	2523.00	2815.91	2711.15	2487.26	2648.12	
2532.13	2084.62	2054.20	2010.97	2546.33	2541.08	2691.35	2644.93	2735.26	2692.23	2580.69	2674.35	2489.17	2566.49	2666.55	2749.28	2505.05	2777.44	2649.26	2676.00	2649.07	2587.94	2589.42	2693.03	2578.19	2673.40	2841.37	2702.14	2597.40	2730.98	2497.94	2666.10	2574.70	2725.91	2428.90	2515.66	2655.74	2451.51	2477.71	2477.89	2468.18	2664.80	2256.87	2522.95	2571.08	2450.20	2493.94	2634.97	
2451.47	2581.43	2133.48	2278.73	2786.26	2707.70	2510.92	2610.43	2582.13	2531.83	2715.55	2578.02	2584.11	2690.53	2633.05	2721.57	2807.56	2539.01	2675.50	2659.16	2713.71	2695.78	2731.37	2684.47	2746.79	2736.75	2677.25	2720.30	2638.61	2625.68	2659.26	2352.01	2546.34	2512.95	2539.25	2553.45	2449.86	2513.78	2446.10	2360.54	2457.53	2392.06	2340.83	2428.08	2466.07	2501.17	2430.98	2514.27	
2460.71	2666.20	2266.15	2435.84	2726.81	2757.70	2586.63	2431.80	2541.39	2497.04	2511.85	2634.55	2576.07	2672.43	2692.88	2718.57	2756.31	2812.90	2544.98	2733.62	2658.80	2811.69	2740.01	2540.51	2673.97	2523.25	2740.46	2768.31	2537.54	2445.27	2494.09	2600.40	2621.65	2560.08	2723.11	2584.42	2428.38	2512.00	2579.50	2592.73	2255.04	2368.48	2591.48	2510.14	2686.69	2471.44	2580.68	2230.68	
2716.51	2740.21	2291.13	2459.90	2828.50	2813.43	2604.66	2535.88	2508.92	2674.35	2664.04	2748.87	2558.50	2708.64	2684.66	2526.40	2638.38	2748.06	2637.19	2663.16	2792.28	2607.87	2773.73	2479.68	2598.21	2624.33	2851.59	2561.68	2642.66	2662.84	2669.71	2516.40	2693.98	2678.05	2647.98	2604.86	2543.72	2546.24	2500.04	2367.73	2650.68	2470.08	2398.86	2501.12	2327.29	2340.34	2500.82	2559.31	
2668.56	2611.05	2311.59	2304.85	2660.57	2679.99	2634.38	2728.51	2469.68	2614.99	2575.24	2723.53	2593.85	2643.71	2718.71	2660.22	2807.56	2644.32	2663.95	2664.20	2812.48	2522.84	2764.56	2735.70	2651.88	2612.54	2725.55	2718.27	2483.35	2754.05	2578.67	2774.19	2617.96	2640.06	2599.50	2570.19	2692.24	2535.83	2415.55	2481.19	2369.42	2583.99	2682.19	2415.58	2457.34	2461.43	2398.63	2426.04	
2842.44	2933.76	2230.23	2305.68	2598.17	2512.51	2469.99	2607.17	2597.30	2728.75	2687.97	2558.79	2681.95	2720.88	2650.60	2551.05	2670.50	2723.81	2686.25	2734.22	2590.39	2736.12	2732.29	2680.38	2637.10	2709.64	2719.88	2643.24	2720.42	2689.10	2717.47	2790.18	2642.47	2575.43	2534.04	2572.33	2639.24	2583.37	2543.20	2428.10	2555.68	2600.08	2531.82	2368.32	2450.30	2244.33	2440.40	2160.52	
3007.41	2752.02	2592.78	2382.16	2740.57	2751.23	2687.06	2415.64	2671.71	2628.86	2658.91	2821.34	2719.58	2832.01	2707.16	2631.35	2676.62	2627.01	2712.82	2715.02	2751.93	2605.55	2887.16	2860.46	2768.81	2635.73	2677.19	2763.45	2574.49	2509.28	2541.27	2587.62	2616.78	2575.37	2602.82	2536.02	2608.51	2627.20	2599.19	2554.86	2622.02	2450.87	2414.05	2469.77	2405.92	2433.77	2551.49	2534.09	
2941.45	2867.72	2430.86	2626.70	2610.93	2731.53	2754.02	2643.92	2516.56	2764.81	2750.51	2706.86	2683.06	2816.17	2721.27	2735.45	2536.03	2778.66	2586.66	2701.40	2660.05	2679.04	2805.02	2742.61	2935.67	2553.45	2615.03	2585.82	2553.19	2739.98	2726.64	2621.82	2646.50	2554.95	2360.17	2488.30	2558.24	2559.72	2544.71	2300.66	2638.71	2484.50	2588.09	2451.66	2604.50	2392.03	2461.13	2354.25	
2935.28	2795.10	2709.70	2615.13	2765.06	2680.99	2703.96	2669.92	2526.56	2594.45	2756.54	2752.06	2788.60	2877.12	2636.90	2748.31	2690.02	2820.43	2759.51	2735.24	2660.63	2798.89	2581.52	2748.38	2834.32	2666.03	2701.63	2656.85	2640.91	2799.37	2627.63	2701.21	2568.69	2587.12	2572.38	2700.97	2354.42	2420.95	2441.20	2508.58	2486.97	2729.70	2373.16	2357.96	2359.83	2519.29	2426.59	2440.20	
2798.91	2804.90	2748.58	2568.37	2667.11	2704.78	2585.53	2667.40	2652.64	2783.52	2829.40	2662.59	2700.72	2782.01	2811.12	2669.76	2500.72	2771.69	2823.95	2682.06	2710.49	2738.26	2630.98	2764.21	2750.39	2779.11	2722.92	2924.02	2752.10	2790.27	2673.42	2633.07	2437.10	2625.18	2718.24	2685.48	2532.84	2536.98	2465.99	2597.83	2517.99	2643.00	2617.37	2391.32	2384.74	2604.93	2399.90	2149.54	
2741.24	2721.74	2564.77	2604.05	2798.96	2708.92	2679.81	2581.60	2784.55	2717.64	2575.82	2755.61	2587.40	2771.65	2637.88	2728.80	2618.34	2708.41	2808.21	2769.41	2798.47	2738.44	2656.15	2726.41	2753.30	2716.26	2812.93	2668.85	2726.94	2767.39	2511.09	2623.96	2520.63	2631.40	2624.61	2549.25	2385.15	2529.84	2587.14	2425.65	2531.70	2312.53	2452.13	2410.92	2482.56	2585.47	2366.72	2382.80	
2747.96	2870.05	2641.53	2683.60	2795.02	2690.97	2850.91	2721.10	2583.39	2568.95	2796.01	2462.36	2673.63	2857.80	2713.69	2571.54	2720.34	2808.60	2508.95	2804.32	2817.82	2763.74	2883.33	2585.86	2675.49	2746.59	2642.08	2628.74	2697.43	2533.02	2629.49	2759.28	2614.62	2654.08	2523.21	2527.74	2336.27	2571.30	2571.18	2500.11	2514.90	2464.31	2313.01	2310.56	2425.83	2331.02	2417.48	2392.98	
2708.72	2725.61	2540.57	2554.39	2638.58	2676.26	2685.63	2673.95	2581.07	2531.36	2788.87	2836.55	2777.08	2659.14	2745.86	2603.32	2562.91	2812.22	2637.35	2722.11	2641.81	2525.22	2702.61	2614.40	2778.57	2631.42	2785.77	2848.68	2557.24	2660.70	2722.24	2495.55	2680.60	2516.10	2684.42	2533.19	2568.15	2589.43	2515.65	2494.25	2690.57	2527.88	2554.65	2479.69	2581.36	2496.59	2574.71	2386.88	
2916.38	2821.44	2644.71	2529.75	2705.68	2648.34	2595.33	2711.00	2725.60	2542.85	2685.76	2493.53	2788.36	2651.25	2760.88	2834.81	2762.52	2839.36	2718.64	2640.02	2756.16	2702.98	2507.74	2711.91	2872.66	2821.20	2821.19	2784.42	2601.34	2627.86	2667.72	2766.17	2535.27	2668.21	2513.71	2555.50	2562.40	2544.56	2543.38	2444.83	2460.52	2404.43	2374.26	2402.25	2486.79	2216.77	2289.71	2348.19	
2830.76	2900.67	2674.75	2589.53	2758.54	2419.06	2688.91	2674.42	2625.30	2512.11	2676.43	2721.23	2779.83	2670.25	2626.74	2601.81	2774.19	2827.33	2719.77	2838.47	2716.39	2883.12	2773.58	2668.58	2716.71	2778.93	2629.00	2614.09	2718.13	2728.95	2745.82	2734.21	2702.66	2615.75	2656.75	2501.04	2474.99	2494.19	2554.91	2409.58	2496.20	2480.86	2527.00	2475.35	2552.29	2358.37	2329.53	2220.84	
2862.66	2861.80	2557.88	2504.07	2626.28	2564.53	2585.99	2650.24	2702.55	2629.80	2570.28	2601.47	2743.79	2641.26	2799.53	2836.75	2739.59	2720.61	2628.58	2592.03	2561.98	2592.40	2739.59	2669.09	2603.66	2679.34	2730.78	2606.04	2873.69	2686.79	2799.67	2649.11	2769.89	2733.79	2790.13	2496.20	2448.78	2649.56	2663.76	2710.88	2599.21	2577.21	2565.28	2496.94	2412.10	2379.83	2371.42	2286.66	
