;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 T06	M	5037.88
8	1	 T07	M	4879.66
8	1	 T08	M	5364.46
8	1	 T09	M	5275.04
8	1	 T10	M	5091.61
8	1	 T11	M	5082.44
8	1	 T12	M	4767.97
8	1	 T13	M	4974.74
8	1	 T14	M	4986.15
8	1	 T15	M	5092.66
8	1	 T16	M	5642.02
8	1	 T17	M	5573.90
8	1	 T18	M	4717.68
8	1	 T19	M	5012.62
8	1	 T20	M	4935.74
8	1	 T21	M	4985.10
8	1	 T22	M	4878.88
8	1	 T23	M	4481.71
8	1	 T24	M	99.72
8	1	 T25	M	5390.76
8	1	 T26	M	5394.62
8	1	 T27	M	5264.69
8	1	 T28	M	5760.16
8	1	 T29	M	5254.67
8	1	 T30	M	5152.78
8	1	 T31	M	5203.65
8	1	 T32	M	5124.58
8	1	 T33	M	5755.27
8	1	 T34	M	5446.22
8	1	 T35	M	5426.38
8	1	 T36	M	5146.12
8	1	 T37	M	4965.19
8	1	 T38	M	5242.65
8	1	 T39	M	5785.05
8	1	 T40	M	5110.36
8	1	 T41	M	5381.76
8	1	 T42	M	5385.86
8	1	 T43	M	4915.03
8	1	 T44	M	5136.81
8	1	 T45	M	5006.07
8	1	 T46	M	4981.35
8	1	 T47	M	5210.50
8	1	 T48	M	4924.52
8	1	 U01	M	48.45
8	1	 U02	M	3671.47
8	1	 U03	M	2256.10
8	1	 U04	M	1820.01
8	1	 U05	M	1931.67
8	1	 U06	M	3058.97
8	1	 U07	M	2428.10
8	1	 U08	M	2124.28
8	1	 U09	M	3259.74
8	1	 U10	M	2910.05
8	1	 U11	M	3786.78
8	1	 U12	M	2971.44
8	1	 U13	M	3182.49
8	1	 U14	M	3415.61
8	1	 U15	M	3503.92
8	1	 U16	M	4094.62
8	1	 U17	M	4141.21
8	1	 U18	M	4739.33
8	1	 U19	M	5461.28
8	1	 U20	M	4627.32
8	1	 U21	M	4891.20
8	1	 U22	M	4756.53
8	1	 U23	M	5233.55
8	1	 U24	M	106.78
8	1	 U25	M	5208.57
8	1	 U26	M	3322.30
8	1	 U27	M	2930.81
8	1	 U28	M	2375.86
8	1	 U29	M	2543.63
8	1	 U30	M	2353.13
8	1	 U31	M	2263.01
8	1	 U32	M	3302.99
8	1	 U33	M	2935.75
8	1	 U34	M	3567.01
8	1	 U35	M	3433.49
8	1	 U36	M	3095.51
8	1	 U37	M	3615.98
8	1	 U38	M	3940.19
8	1	 U39	M	4244.71
8	1	 U40	M	4139.05
8	1	 U41	M	5105.28
8	1	 U42	M	4631.36
8	1	 U43	M	4779.00
8	1	 U44	M	4612.89
8	1	 U45	M	4705.18
8	1	 U46	M	4675.07
8	1	 U47	M	5107.15
8	1	 U48	M	5253.14
8	1	 V01	M	62.01
8	1	 V02	M	5586.07
8	1	 V03	M	5514.47
8	1	 V04	M	5112.25
8	1	 V05	M	4712.38
8	1	 V06	M	4983.88
8	1	 V07	M	5044.61
8	1	 V08	M	5378.92
8	1	 V09	M	5123.50
8	1	 V10	M	5486.06
8	1	 V11	M	5551.14
8	1	 V12	M	5238.51
8	1	 V13	M	5090.19
8	1	 V14	M	5159.32
8	1	 V15	M	5358.71
8	1	 V16	M	5600.01
8	1	 V17	M	5243.01
8	1	 V18	M	5011.95
8	1	 V19	M	5047.72
8	1	 V20	M	5135.97
8	1	 V21	M	4979.28
8	1	 V22	M	4905.56
8	1	 V23	M	4763.18
8	1	 V24	M	103.86
8	1	 V25	M	5092.20
8	1	 V26	M	5131.30
8	1	 V27	M	5229.27
8	1	 V28	M	5579.47
8	1	 V29	M	5204.04
8	1	 V30	M	5112.94
8	1	 V31	M	5247.25
8	1	 V32	M	4602.87
8	1	 V33	M	5145.73
8	1	 V34	M	5432.28
8	1	 V35	M	5296.14
8	1	 V36	M	4644.82
8	1	 V37	M	4970.77
8	1	 V38	M	5384.84
8	1	 V39	M	4798.92
8	1	 V40	M	4801.34
8	1	 V41	M	4810.54
8	1	 V42	M	5473.22
8	1	 V43	M	4841.47
8	1	 V44	M	4682.72
8	1	 V45	M	5077.81
8	1	 V46	M	4594.80
8	1	 V47	M	5166.68
8	1	 V48	M	5186.25
8	1	 W01	M	63.12
8	1	 W02	M	5652.16
8	1	 W03	M	5563.87
8	1	 W04	M	5483.74
8	1	 W05	M	5168.29
8	1	 W06	M	5523.45
8	1	 W07	M	5481.77
8	1	 W08	M	5154.26
8	1	 W09	M	5008.95
8	1	 W10	M	5258.44
8	1	 W11	M	5396.77
8	1	 W12	M	5349.92
8	1	 W13	M	4770.77
8	1	 W14	M	4802.77
8	1	 W15	M	5096.80
8	1	 W16	M	5511.01
8	1	 W17	M	5024.83
8	1	 W18	M	5469.76
8	1	 W19	M	4994.41
8	1	 W20	M	4924.88
8	1	 W21	M	4886.45
8	1	 W22	M	5170.75
8	1	 W23	M	5057.05
8	1	 W24	M	106.91
8	1	 W25	M	5237.57
8	1	 W26	M	5507.01
8	1	 W27	M	4929.02
8	1	 W28	M	5098.23
8	1	 W29	M	5756.67
8	1	 W30	M	5315.59
8	1	 W31	M	5201.24
8	1	 W32	M	5157.34
8	1	 W33	M	5124.42
8	1	 W34	M	4935.03
8	1	 W35	M	4902.73
8	1	 W36	M	5451.58
8	1	 W37	M	5354.70
8	1	 W38	M	5521.47
8	1	 W39	M	4848.59
8	1	 W40	M	5033.63
8	1	 W41	M	4876.37
8	1	 W42	M	4691.74
8	1	 W43	M	4920.74
8	1	 W44	M	4765.57
8	1	 W45	M	4936.69
8	1	 W46	M	4536.42
8	1	 W47	M	4944.85
8	1	 W48	M	5121.52
8	1	 X01	M	59.01
8	1	 X02	M	5145.81
8	1	 X03	M	5274.03
8	1	 X04	M	5400.79
8	1	 X05	M	5162.50
8	1	 X06	M	5063.01
8	1	 X07	M	5112.42
8	1	 X08	M	5423.62
8	1	 X09	M	5369.07
8	1	 X10	M	5155.35
8	1	 X11	M	5202.88
8	1	 X12	M	5514.64
8	1	 X13	M	5073.96
8	1	 X14	M	5111.84
8	1	 X15	M	5049.86
8	1	 X16	M	5546.89
8	1	 X17	M	4908.29
8	1	 X18	M	5121.37
8	1	 X19	M	5186.76
8	1	 X20	M	5177.41
8	1	 X21	M	5063.75
8	1	 X22	M	5382.00
8	1	 X23	M	5378.88
8	1	 X24	M	106.30
8	1	 X25	M	4873.24
8	1	 X26	M	5292.83
8	1	 X27	M	5251.93
8	1	 X28	M	5491.49
8	1	 X29	M	5890.20
8	1	 X30	M	5044.27
8	1	 X31	M	5088.64
8	1	 X32	M	5390.56
8	1	 X33	M	5838.18
8	1	 X34	M	5495.91
8	1	 X35	M	5226.55
8	1	 X36	M	5038.75
8	1	 X37	M	5520.31
8	1	 X38	M	4910.33
8	1	 X39	M	4948.94
8	1	 X40	M	5335.18
8	1	 X41	M	5056.00
8	1	 X42	M	5057.54
8	1	 X43	M	4520.14
8	1	 X44	M	4619.14
8	1	 X45	M	4788.97
8	1	 X46	M	4579.43
8	1	 X47	M	4854.36
8	1	 X48	M	4502.74
8	1	 Y01	M	48.92
8	1	 Y02	M	3875.22
8	1	 Y03	M	4117.36
8	1	 Y04	M	4181.94
8	1	 Y05	M	5116.97
8	1	 Y06	M	4560.55
8	1	 Y07	M	4962.06
8	1	 Y08	M	5339.16
8	1	 Y09	M	5121.15
8	1	 Y10	M	5164.72
8	1	 Y11	M	5321.79
8	1	 Y12	M	4824.54
8	1	 Y13	M	5232.16
8	1	 Y14	M	5227.63
8	1	 Y15	M	5345.45
8	1	 Y16	M	5387.99
8	1	 Y17	M	5237.68
8	1	 Y18	M	5179.45
8	1	 Y19	M	5376.53
8	1	 Y20	M	5070.44
8	1	 Y21	M	5576.90
8	1	 Y22	M	4680.79
8	1	 Y23	M	5029.93
8	1	 Y24	M	103.91
8	1	 Y25	M	4916.60
8	1	 Y26	M	4549.59
8	1	 Y27	M	5074.24
8	1	 Y28	M	4788.80
8	1	 Y29	M	4906.00
8	1	 Y30	M	4811.87
8	1	 Y31	M	5338.75
8	1	 Y32	M	5471.75
8	1	 Y33	M	5673.54
8	1	 Y34	M	4679.33
8	1	 Y35	M	5328.23
8	1	 Y36	M	4828.68
8	1	 Y37	M	5326.84
8	1	 Y38	M	5437.09
8	1	 Y39	M	4857.37
8	1	 Y40	M	5233.40
8	1	 Y41	M	5150.09
8	1	 Y42	M	5318.60
8	1	 Y43	M	4791.58
8	1	 Y44	M	5117.04
8	1	 Y45	M	4485.62
8	1	 Y46	M	4968.97
8	1	 Y47	M	5042.66
8	1	 Y48	M	4663.09
8	1	 Z01	M	41.04
8	1	 Z02	M	2815.93
8	1	 Z03	M	2674.39
8	1	 Z04	M	3569.38
8	1	 Z05	M	3429.35
8	1	 Z06	M	3983.23
8	1	 Z07	M	4265.22
8	1	 Z08	M	4922.37
8	1	 Z09	M	4787.43
8	1	 Z10	M	5213.13
8	1	 Z11	M	4834.82
8	1	 Z12	M	4726.82
8	1	 Z13	M	5043.69
8	1	 Z14	M	4925.19
8	1	 Z15	M	4905.57
8	1	 Z16	M	4761.01
8	1	 Z17	M	5081.50
8	1	 Z18	M	5109.09
8	1	 Z19	M	5269.42
8	1	 Z20	M	5069.52
8	1	 Z21	M	5595.03
8	1	 Z22	M	5598.14
8	1	 Z23	M	4897.41
8	1	 Z24	M	104.95
8	1	 Z25	M	4870.95
8	1	 Z26	M	2646.26
8	1	 Z27	M	3297.63
8	1	 Z28	M	3005.57
8	1	 Z29	M	3704.84
8	1	 Z30	M	4396.26
8	1	 Z31	M	4082.69
8	1	 Z32	M	5013.90
8	1	 Z33	M	4963.29
8	1	 Z34	M	5093.60
8	1	 Z35	M	5129.38
8	1	 Z36	M	4914.10
8	1	 Z37	M	5081.62
8	1	 Z38	M	5380.25
8	1	 Z39	M	5413.65
8	1	 Z40	M	4857.90
8	1	 Z41	M	4975.06
8	1	 Z42	M	5354.69
8	1	 Z43	M	4901.90
8	1	 Z44	M	4693.49
8	1	 Z45	M	4723.33
8	1	 Z46	M	5180.07
8	1	 Z47	M	5207.49
8	1	 Z48	M	4227.21
8	1	AA01	M	34.59
8	1	AA02	M	2055.69
8	1	AA03	M	909.60
8	1	AA04	M	609.05
8	1	AA05	M	886.81
8	1	AA06	M	803.20
8	1	AA07	M	645.36
8	1	AA08	M	1219.86
8	1	AA09	M	1194.61
8	1	AA10	M	748.77
8	1	AA11	M	729.39
8	1	AA12	M	1062.93
8	1	AA13	M	1051.95
8	1	AA14	M	1720.68
8	1	AA15	M	1477.63
8	1	AA16	M	1175.83
8	1	AA17	M	2074.83
8	1	AA18	M	2203.68
8	1	AA19	M	1932.72
8	1	AA20	M	3112.08
8	1	AA21	M	2841.62
8	1	AA22	M	2940.99
8	1	AA23	M	4073.17
8	1	AA24	M	102.47
8	1	AA25	M	5361.01
8	1	AA26	M	721.27
8	1	AA27	M	659.97
8	1	AA28	M	768.25
8	1	AA29	M	711.72
8	1	AA30	M	711.02
8	1	AA31	M	810.25
8	1	AA32	M	1278.91
8	1	AA33	M	601.63
8	1	AA34	M	1343.85
8	1	AA35	M	876.96
8	1	AA36	M	1587.47
8	1	AA37	M	857.42
8	1	AA38	M	788.15
8	1	AA39	M	1723.59
8	1	AA40	M	1513.87
8	1	AA41	M	1663.15
8	1	AA42	M	1613.67
8	1	AA43	M	2109.93
8	1	AA44	M	2593.93
8	1	AA45	M	2479.28
8	1	AA46	M	2557.34
8	1	AA47	M	3642.74
8	1	AA48	M	4507.00
8	1	AB01	M	57.60
8	1	AB02	M	5079.27
8	1	AB03	M	5017.10
8	1	AB04	M	5606.27
8	1	AB05	M	4557.96
8	1	AB06	M	5766.10
8	1	AB07	M	4789.94
8	1	AB08	M	4480.09
8	1	AB09	M	5360.26
8	1	AB10	M	4974.57
8	1	AB11	M	4698.56
8	1	AB12	M	4845.70
8	1	AB13	M	5130.49
8	1	AB14	M	4882.82
8	1	AB15	M	4837.05
8	1	AB16	M	4834.24
8	1	AB17	M	5016.85
8	1	AB18	M	4917.30
8	1	AB19	M	5453.91
8	1	AB20	M	4793.06
8	1	AB21	M	5617.17
8	1	AB22	M	5237.33
8	1	AB23	M	5390.36
8	1	AB24	M	107.70
8	1	AB25	M	5117.12
8	1	AB26	M	4881.60
8	1	AB27	M	5721.18
8	1	AB28	M	5153.22
8	1	AB29	M	4894.16
8	1	AB30	M	4670.66
8	1	AB31	M	4868.43
8	1	AB32	M	5586.65
8	1	AB33	M	4942.20
8	1	AB34	M	5489.68
8	1	AB35	M	5156.24
8	1	AB36	M	5237.73
8	1	AB37	M	5350.41
8	1	AB38	M	5163.37
8	1	AB39	M	5246.32
8	1	AB40	M	5008.36
8	1	AB41	M	4743.10
8	1	AB42	M	5330.53
8	1	AB43	M	4858.05
8	1	AB44	M	4966.48
8	1	AB45	M	4762.82
8	1	AB46	M	4470.65
8	1	AB47	M	4650.94
8	1	AB48	M	5423.79
8	1	AC01	M	58.15
8	1	AC02	M	5141.33
8	1	AC03	M	5281.80
8	1	AC04	M	5231.55
8	1	AC05	M	4710.20
8	1	AC06	M	5573.16
8	1	AC07	M	5209.05
8	1	AC08	M	5463.59
8	1	AC09	M	4601.63
8	1	AC10	M	5487.78
8	1	AC11	M	5115.84
8	1	AC12	M	5198.20
8	1	AC13	M	5095.86
8	1	AC14	M	5582.00
8	1	AC15	M	5373.53
8	1	AC16	M	5294.29
8	1	AC17	M	4479.57
8	1	AC18	M	4930.65
8	1	AC19	M	4749.77
8	1	AC20	M	5178.03
8	1	AC21	M	4732.46
8	1	AC22	M	5162.00
8	1	AC23	M	4944.84
8	1	AC24	M	108.89
8	1	AC25	M	5601.79
8	1	AC26	M	4633.23
8	1	AC27	M	4305.33
8	1	AC28	M	4856.10
8	1	AC29	M	3549.46
8	1	AC30	M	5537.39
8	1	AC31	M	5549.38
8	1	AC32	M	5566.22
8	1	AC33	M	5225.64
8	1	AC34	M	4961.38
8	1	AC35	M	5241.95
8	1	AC36	M	5053.64
8	1	AC37	M	5196.87
8	1	AC38	M	5038.91
8	1	AC39	M	5212.30
8	1	AC40	M	4690.19
8	1	AC41	M	4759.23
8	1	AC42	M	5491.84
8	1	AC43	M	4955.91
8	1	AC44	M	5192.57
8	1	AC45	M	4948.42
8	1	AC46	M	5118.57
8	1	AC47	M	5053.11
8	1	AC48	M	4982.68
8	1	AD01	M	38.44
8	1	AD02	M	2295.74
8	1	AD03	M	2836.13
8	1	AD04	M	1844.75
8	1	AD05	M	1744.43
8	1	AD06	M	1901.56
8	1	AD07	M	2329.24
8	1	AD08	M	2209.20
8	1	AD09	M	3956.75
8	1	AD10	M	2426.55
8	1	AD11	M	2480.55
8	1	AD12	M	2489.19
8	1	AD13	M	2345.48
8	1	AD14	M	3299.31
8	1	AD15	M	3144.00
8	1	AD16	M	4023.25
8	1	AD17	M	5129.24
8	1	AD18	M	4650.75
8	1	AD19	M	4565.19
8	1	AD20	M	4644.27
8	1	AD21	M	4701.46
8	1	AD22	M	4249.62
8	1	AD23	M	5130.38
8	1	AD24	M	106.07
8	1	AD25	M	5136.08
8	1	AD26	M	2293.77
8	1	AD27	M	2425.06
8	1	AD28	M	1659.82
8	1	AD29	M	1942.67
8	1	AD30	M	2290.76
8	1	AD31	M	2637.59
8	1	AD32	M	2342.81
8	1	AD33	M	2299.39
8	1	AD34	M	2578.42
8	1	AD35	M	2735.48
8	1	AD36	M	3125.91
8	1	AD37	M	3591.48
8	1	AD38	M	3424.11
8	1	AD39	M	3134.30
8	1	AD40	M	4026.69
8	1	AD41	M	3985.80
8	1	AD42	M	4349.22
8	1	AD43	M	4113.41
8	1	AD44	M	4457.22
8	1	AD45	M	4374.52
8	1	AD46	M	4838.65
8	1	AD47	M	4547.27
8	1	AD48	M	5071.02
8	1	AE01	M	63.69
8	1	AE02	M	5811.10
8	1	AE03	M	5140.03
8	1	AE04	M	5292.14
8	1	AE05	M	5724.62
8	1	AE06	M	5279.31
8	1	AE07	M	5719.27
8	1	AE08	M	5485.05
8	1	AE09	M	5217.56
8	1	AE10	M	5320.73
8	1	AE11	M	4875.27
8	1	AE12	M	5013.02
8	1	AE13	M	4808.54
8	1	AE14	M	5227.08
8	1	AE15	M	5509.12
8	1	AE16	M	5607.63
8	1	AE17	M	5501.21
8	1	AE18	M	4508.00
8	1	AE19	M	5201.19
8	1	AE20	M	5474.48
8	1	AE21	M	5770.13
8	1	AE22	M	5257.02
8	1	AE23	M	4966.88
8	1	AE24	M	105.32
8	1	AE25	M	5132.82
8	1	AE26	M	5482.83
8	1	AE27	M	5319.45
8	1	AE28	M	5347.02
8	1	AE29	M	5624.06
8	1	AE30	M	4417.24
8	1	AE31	M	4886.19
8	1	AE32	M	5112.86
8	1	AE33	M	4932.02
8	1	AE34	M	4968.92
8	1	AE35	M	4582.42
8	1	AE36	M	4926.28
8	1	AE37	M	5212.24
8	1	AE38	M	5640.22
8	1	AE39	M	5132.43
8	1	AE40	M	4761.50
8	1	AE41	M	4819.40
8	1	AE42	M	5155.15
8	1	AE43	M	4619.41
8	1	AE44	M	4785.58
8	1	AE45	M	4688.81
8	1	AE46	M	5421.44
8	1	AE47	M	4829.52
8	1	AE48	M	5008.78
8	1	AF01	M	49.61
8	1	AF02	M	4149.67
8	1	AF03	M	4711.22
8	1	AF04	M	6108.78
8	1	AF05	M	6268.13
8	1	AF06	M	5313.38
8	1	AF07	M	5634.85
8	1	AF08	M	5302.54
8	1	AF09	M	5280.24
8	1	AF10	M	4197.45
8	1	AF11	M	5114.43
8	1	AF12	M	5627.29
8	1	AF13	M	5132.35
8	1	AF14	M	5246.41
8	1	AF15	M	5824.91
8	1	AF16	M	5630.57
8	1	AF17	M	5093.30
8	1	AF18	M	4812.17
8	1	AF19	M	5023.62
8	1	AF20	M	5109.67
8	1	AF21	M	5225.42
8	1	AF22	M	5299.96
8	1	AF23	M	4677.34
8	1	AF24	M	98.77
8	1	AF25	M	5325.95
8	1	AF26	M	4122.35
8	1	AF27	M	4490.60
8	1	AF28	M	4773.46
8	1	AF29	M	5007.20
8	1	AF30	M	5545.77
8	1	AF31	M	5021.97
8	1	AF32	M	5110.25
8	1	AF33	M	5382.83
8	1	AF34	M	5105.75
8	1	AF35	M	4060.97
8	1	AF36	M	5300.46
8	1	AF37	M	5322.19
8	1	AF38	M	5573.56
8	1	AF39	M	4876.66
8	1	AF40	M	4976.75
8	1	AF41	M	5127.88
8	1	AF42	M	5613.64
8	1	AF43	M	5191.08
8	1	AF44	M	4943.69
8	1	AF45	M	5087.35
8	1	AF46	M	5326.36
8	1	AF47	M	4928.09
8	1	AF48	M	5156.34

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	8
Identification barcode
Measurement start time .................... 12/10/2019 2:20:31 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 12/10/2019 2:20:31 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
5064.70	804.35	615.40	814.10	571.19	678.61	503.25	1219.04	1462.90	1175.06	639.91	1214.16	721.06	986.47	732.57	823.08	1083.26	1338.25	1629.26	2078.45	2583.66	2085.74	2711.40	5220.21	60.74	396.76	707.86	465.33	457.96	529.10	638.71	933.76	561.42	850.21	731.34	855.28	507.33	1220.56	1067.20	1034.04	1123.52	1749.15	1380.46	2623.29	2408.19	2774.09	2762.33	30.54	
5040.88	107.44	79.96	77.06	94.20	1753.29	3079.03	4549.80	4545.91	4854.39	4490.54	5094.37	4663.48	4878.59	4854.42	4983.81	4483.32	4945.39	4814.83	5473.12	5056.89	5020.33	4761.22	5312.56	61.42	63.41	71.27	73.72	97.42	1719.35	3296.76	4585.64	4228.26	4834.77	4435.93	5313.22	4144.81	4902.07	4549.28	4922.26	4469.57	4831.30	4593.52	5167.02	4382.83	5085.96	5033.65	49.88	
5575.90	5155.58	5835.29	5217.31	5216.57	5212.68	4885.46	5303.62	5624.94	5307.70	5257.24	5044.52	5609.59	5574.08	5688.91	5041.05	5227.07	5294.81	5347.49	5084.63	5293.56	6001.27	5309.70	5281.11	105.01	5226.48	5499.38	5462.75	5438.32	4912.04	5844.86	4714.33	5062.23	5347.93	4915.85	4904.06	5117.73	5240.14	5201.94	5279.88	4985.24	4680.01	4888.94	4370.38	5150.10	4586.78	4934.86	52.16	
5703.86	5706.17	5060.28	5082.97	5664.50	5075.00	5339.50	5245.66	5129.78	5649.72	5172.42	5271.98	5380.91	5530.78	4937.37	5462.62	4828.14	5560.64	5337.11	5024.65	5345.09	4619.19	5074.33	5100.83	115.97	5809.13	5090.17	4954.01	4756.84	4999.31	4676.73	5810.98	5140.31	5013.10	5659.30	5128.89	4903.23	5367.45	5041.93	5011.98	4709.61	5163.98	5046.45	5056.16	4657.30	4901.00	4598.55	49.86	
6125.86	5504.67	4884.33	5447.08	5360.51	5147.51	4758.08	5205.94	5026.86	4764.74	5230.56	5564.71	5094.82	5563.58	5474.47	5202.55	5469.77	5353.76	5668.92	5386.53	4975.30	5193.09	5063.68	5449.88	107.61	4820.39	5205.95	5442.53	5971.48	5628.25	5242.83	5178.58	4726.09	4802.88	5606.63	5542.81	4810.30	5362.65	5226.32	5282.38	4628.12	5097.18	5112.81	4633.63	4993.42	5066.27	4893.63	52.49	
5045.70	4229.31	4683.75	5073.64	5784.35	5440.47	5024.37	5521.32	5285.08	5223.56	5177.74	5316.80	5298.94	5285.73	5270.22	5339.08	5210.09	5812.25	5382.51	5016.69	5424.96	5107.44	5069.76	4907.78	104.92	4953.64	5138.55	5538.83	5132.46	6231.69	5678.31	5078.58	5114.11	5195.62	5515.03	4916.94	4969.52	5033.51	4857.78	4785.79	5200.61	5233.47	5265.43	4760.99	5356.13	5498.56	5242.38	56.57	
5044.55	5506.23	5025.52	5881.17	5231.95	5752.40	4856.48	5401.55	5435.88	4886.65	5091.37	5176.63	5260.85	5484.55	5052.71	5187.07	5590.23	5011.43	5292.72	5282.40	5395.76	5356.33	5315.41	5263.88	111.79	5589.75	5855.65	5726.12	5146.32	5318.44	4909.43	5216.17	5172.41	5097.74	5806.43	4816.78	5368.24	5508.04	5191.49	5182.73	5110.25	5327.93	4554.63	4762.64	5259.33	4843.70	5296.45	55.04	
5583.95	5496.74	5461.44	4980.20	4984.28	5206.88	4835.27	5349.50	5247.12	5261.72	5614.90	5374.48	5293.45	5007.67	5858.18	5700.77	5248.83	5402.75	5269.70	5419.44	5360.38	5407.19	5682.23	5450.84	109.67	4995.57	5432.40	5381.71	5007.70	5349.62	5412.65	5225.17	4776.65	5389.77	5131.60	4861.77	5141.84	4866.02	5131.44	5400.15	4748.14	4856.99	4657.50	5717.43	4954.98	5060.61	5031.89	54.93	
5324.38	2855.97	2213.02	3158.38	4176.23	3841.59	4465.91	4739.64	5237.68	4773.05	5014.90	5363.75	4881.76	5381.05	5025.48	5877.19	5550.16	5549.84	5269.64	5183.04	4903.33	5337.88	5260.63	5492.92	86.75	2331.12	3109.11	3351.39	3016.08	4550.71	5382.59	4555.76	4389.58	4785.95	5338.27	5080.76	4902.96	5407.48	5068.04	5254.54	5096.27	5297.40	5463.79	4801.21	4927.79	5450.65	4943.45	53.91	
5545.56	3639.06	2423.79	2193.64	2298.96	2066.93	2471.31	2711.98	3616.00	3317.65	3073.88	3639.74	3638.14	4259.96	3834.22	4441.80	5024.02	4952.96	4977.20	5013.10	4820.58	4862.10	5088.78	4994.74	91.57	3709.15	2430.91	2364.76	2415.82	2704.38	2022.55	2511.58	3367.77	2952.54	3461.05	3070.56	3076.83	3787.77	3660.09	4165.07	4637.17	4791.72	5202.20	4880.14	4322.27	5013.21	4854.36	53.53	
5360.86	2199.61	1449.56	2177.20	1872.92	2021.67	1961.55	2218.86	3214.88	2693.64	2792.41	3213.60	2922.43	2937.67	3667.84	3966.66	4330.38	4728.46	4436.85	5227.10	5279.22	5279.14	4941.31	5574.99	85.72	1993.97	1807.06	1718.86	1893.45	2107.83	2313.19	2737.16	2444.51	3177.46	2707.33	2928.93	2518.56	3097.26	2954.67	3545.93	4395.32	4015.74	3990.44	4536.62	4815.64	5129.56	4768.48	53.14	
5626.01	5248.60	4796.48	5196.21	5459.66	4279.60	4833.76	4962.22	5892.51	5222.37	5262.38	5467.57	4992.23	5225.42	4911.32	5241.48	5028.83	5064.01	5457.30	5477.39	5227.41	5086.61	5432.84	5338.64	106.98	5356.31	5195.28	5697.46	5245.22	5255.90	5047.49	4832.84	5082.70	5178.49	5326.21	5122.70	5508.87	5019.61	5083.80	4558.84	5134.89	4923.62	4985.26	4609.73	4792.44	5059.96	5067.67	55.98	
4845.84	3492.83	3973.33	4227.33	4193.60	5117.09	5118.08	5380.08	5603.35	4921.70	5072.31	4981.22	4737.23	5167.10	5226.17	5224.64	5290.78	5121.43	5011.47	5110.52	5564.70	5221.44	5333.91	5244.98	94.95	3796.09	3527.93	4690.73	4911.48	5591.84	5364.70	5055.06	5086.71	4580.82	5663.88	5744.20	4840.71	5388.17	5019.76	5343.59	4900.53	4626.39	5193.44	4846.92	5458.83	4780.85	5271.94	56.23	
4948.27	3687.93	4662.80	5251.87	5229.61	4698.61	5549.79	4944.42	4756.27	5007.03	4787.55	5519.57	5258.63	5618.32	5378.87	5413.64	4816.08	5353.54	4869.29	5310.71	5093.20	5274.15	5727.23	5192.82	93.00	3800.82	4990.95	5403.57	5346.23	5374.89	5105.04	5419.76	4857.31	5099.69	4937.11	5061.32	4973.19	5182.66	5016.46	5295.33	4950.63	4912.68	4719.14	5306.39	5469.31	4828.61	4839.45	53.67	
5473.77	4954.13	5381.93	5198.90	5298.11	5581.48	5023.70	5289.60	4941.41	5128.00	5513.41	5731.85	4767.99	5186.37	4831.41	5287.99	5093.16	5080.74	5112.96	5655.41	4968.45	5018.91	5009.27	5378.74	100.78	4354.84	5164.58	5716.27	5459.99	5225.07	5096.83	5343.79	5120.01	5637.32	5316.33	4751.31	5215.86	5369.42	4869.97	5059.11	4690.85	5070.66	4812.54	4838.44	5378.27	5630.75	4663.62	52.29	
5145.21	5332.95	5088.62	5202.45	4837.38	4956.23	4716.88	4964.28	5871.85	5276.20	5670.28	5226.71	5141.62	5139.42	4987.30	5210.74	5249.75	4830.49	5445.66	5418.24	4965.46	5088.07	4930.59	4881.87	133.10	4887.82	4862.95	5321.79	4958.96	5436.85	4778.37	5039.31	5160.55	5254.21	5345.82	5166.68	5671.35	5100.33	4872.59	5077.61	5264.72	4914.84	5086.23	4506.27	4684.22	4395.25	4481.39	81.97	
96.06	5396.97	5736.52	5128.45	5431.11	5129.70	5082.24	5262.47	4886.99	5442.57	5068.60	4669.54	5295.37	4600.31	5253.82	5070.14	5341.85	5080.05	5094.50	5487.01	5020.29	5718.10	4795.10	133.28	5233.03	4969.31	5531.01	5446.88	5601.74	5312.09	5527.52	5088.67	4945.37	5557.53	4798.33	4714.92	5154.47	5088.90	5264.34	5134.34	5234.58	5292.59	5220.34	4962.22	5592.60	4862.50	4656.70	5058.40	
45.44	3379.02	5057.17	5312.44	5060.18	4460.97	5779.05	4775.66	4920.80	5153.06	4850.11	4712.39	5231.06	5174.14	5032.40	4992.80	5049.81	5085.13	5732.91	5350.34	4931.86	5183.67	4805.83	101.31	5274.50	5183.55	5727.92	5203.26	4979.84	5397.97	5017.88	4975.93	5123.67	5248.47	4973.00	4754.54	5215.89	5511.57	5027.27	5232.25	4902.24	5328.92	4702.11	4977.22	5125.60	5273.04	5245.59	4503.83	
