;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
14	1	 T01	M	2556.03
14	1	 T02	M	2522.25
14	1	 T03	M	2641.05
14	1	 T04	M	2412.24
14	1	 T05	M	2615.20
14	1	 T06	M	2658.94
14	1	 T07	M	2605.87
14	1	 T08	M	2520.22
14	1	 T09	M	2569.02
14	1	 T10	M	2562.44
14	1	 T11	M	2541.73
14	1	 T12	M	2570.87
14	1	 T13	M	2681.27
14	1	 T14	M	2731.03
14	1	 T15	M	2437.55
14	1	 T16	M	2694.37
14	1	 T17	M	2708.44
14	1	 T18	M	2685.64
14	1	 T19	M	2605.64
14	1	 T20	M	2633.82
14	1	 T21	M	2614.42
14	1	 T22	M	2580.32
14	1	 T23	M	2617.59
14	1	 T24	M	2529.93
14	1	 T25	M	2555.35
14	1	 T26	M	2698.96
14	1	 T27	M	2528.37
14	1	 T28	M	2592.55
14	1	 T29	M	2546.44
14	1	 T30	M	2610.70
14	1	 T31	M	2465.16
14	1	 T32	M	2304.34
14	1	 T33	M	2610.97
14	1	 T34	M	2648.41
14	1	 T35	M	2566.09
14	1	 T36	M	2513.58
14	1	 T37	M	2460.82
14	1	 T38	M	2647.61
14	1	 T39	M	2415.91
14	1	 T40	M	2439.26
14	1	 T41	M	2540.80
14	1	 T42	M	2519.40
14	1	 T43	M	2425.73
14	1	 T44	M	2383.88
14	1	 T45	M	2420.35
14	1	 T46	M	2574.18
14	1	 T47	M	2510.12
14	1	 T48	M	2601.25
14	1	 U01	M	2573.33
14	1	 U02	M	1972.79
14	1	 U03	M	2512.50
14	1	 U04	M	2631.22
14	1	 U05	M	2548.68
14	1	 U06	M	2785.45
14	1	 U07	M	2599.22
14	1	 U08	M	2610.65
14	1	 U09	M	2693.92
14	1	 U10	M	2546.10
14	1	 U11	M	2542.79
14	1	 U12	M	2639.01
14	1	 U13	M	2591.19
14	1	 U14	M	2678.56
14	1	 U15	M	2395.58
14	1	 U16	M	2533.40
14	1	 U17	M	2491.54
14	1	 U18	M	2512.21
14	1	 U19	M	2486.40
14	1	 U20	M	2703.80
14	1	 U21	M	2509.32
14	1	 U22	M	2636.76
14	1	 U23	M	2691.12
14	1	 U24	M	2620.47
14	1	 U25	M	2387.32
14	1	 U26	M	1639.66
14	1	 U27	M	2498.91
14	1	 U28	M	2157.21
14	1	 U29	M	2380.05
14	1	 U30	M	2598.20
14	1	 U31	M	2488.38
14	1	 U32	M	2605.96
14	1	 U33	M	2472.68
14	1	 U34	M	2568.29
14	1	 U35	M	2511.79
14	1	 U36	M	2402.72
14	1	 U37	M	2429.08
14	1	 U38	M	2567.61
14	1	 U39	M	2447.55
14	1	 U40	M	2538.08
14	1	 U41	M	2474.17
14	1	 U42	M	2382.81
14	1	 U43	M	2617.41
14	1	 U44	M	2428.86
14	1	 U45	M	2402.53
14	1	 U46	M	2409.81
14	1	 U47	M	2504.53
14	1	 U48	M	2565.42
14	1	 V01	M	2554.21
14	1	 V02	M	2562.46
14	1	 V03	M	2560.59
14	1	 V04	M	2544.73
14	1	 V05	M	2640.60
14	1	 V06	M	2543.97
14	1	 V07	M	2727.86
14	1	 V08	M	2531.66
14	1	 V09	M	2564.86
14	1	 V10	M	2724.54
14	1	 V11	M	2475.72
14	1	 V12	M	2597.18
14	1	 V13	M	2606.92
14	1	 V14	M	2516.30
14	1	 V15	M	2511.37
14	1	 V16	M	2661.52
14	1	 V17	M	2554.12
14	1	 V18	M	2624.30
14	1	 V19	M	2623.83
14	1	 V20	M	2655.21
14	1	 V21	M	2487.08
14	1	 V22	M	2598.33
14	1	 V23	M	2721.68
14	1	 V24	M	2557.67
14	1	 V25	M	2595.32
14	1	 V26	M	2549.30
14	1	 V27	M	2669.28
14	1	 V28	M	2553.93
14	1	 V29	M	2651.91
14	1	 V30	M	2644.45
14	1	 V31	M	2464.06
14	1	 V32	M	2533.57
14	1	 V33	M	2419.19
14	1	 V34	M	2365.69
14	1	 V35	M	2637.18
14	1	 V36	M	2527.13
14	1	 V37	M	2450.35
14	1	 V38	M	2504.77
14	1	 V39	M	2542.17
14	1	 V40	M	2474.56
14	1	 V41	M	2564.82
14	1	 V42	M	2248.70
14	1	 V43	M	2426.83
14	1	 V44	M	2480.90
14	1	 V45	M	2366.24
14	1	 V46	M	2380.03
14	1	 V47	M	2246.61
14	1	 V48	M	2438.02
14	1	 W01	M	2318.96
14	1	 W02	M	2419.68
14	1	 W03	M	2606.96
14	1	 W04	M	2594.86
14	1	 W05	M	2744.74
14	1	 W06	M	2700.18
14	1	 W07	M	2617.33
14	1	 W08	M	2529.73
14	1	 W09	M	2545.87
14	1	 W10	M	2690.87
14	1	 W11	M	2587.16
14	1	 W12	M	2542.73
14	1	 W13	M	2599.53
14	1	 W14	M	2492.02
14	1	 W15	M	2460.51
14	1	 W16	M	2718.80
14	1	 W17	M	2700.90
14	1	 W18	M	2658.50
14	1	 W19	M	2497.75
14	1	 W20	M	2684.37
14	1	 W21	M	2556.47
14	1	 W22	M	2667.07
14	1	 W23	M	2574.27
14	1	 W24	M	2527.14
14	1	 W25	M	2646.59
14	1	 W26	M	2415.00
14	1	 W27	M	2530.65
14	1	 W28	M	2601.18
14	1	 W29	M	2602.46
14	1	 W30	M	2632.33
14	1	 W31	M	2639.79
14	1	 W32	M	2623.34
14	1	 W33	M	2472.13
14	1	 W34	M	2556.44
14	1	 W35	M	2420.14
14	1	 W36	M	2474.11
14	1	 W37	M	2526.30
14	1	 W38	M	2567.19
14	1	 W39	M	2362.26
14	1	 W40	M	2514.69
14	1	 W41	M	2512.33
14	1	 W42	M	2410.12
14	1	 W43	M	2379.31
14	1	 W44	M	2425.65
14	1	 W45	M	2274.96
14	1	 W46	M	2377.65
14	1	 W47	M	2383.12
14	1	 W48	M	2579.32
14	1	 X01	M	2183.30
14	1	 X02	M	2624.32
14	1	 X03	M	2738.45
14	1	 X04	M	2646.43
14	1	 X05	M	2552.48
14	1	 X06	M	2723.63
14	1	 X07	M	2549.81
14	1	 X08	M	2645.84
14	1	 X09	M	2426.70
14	1	 X10	M	2640.97
14	1	 X11	M	2626.23
14	1	 X12	M	2594.59
14	1	 X13	M	2510.78
14	1	 X14	M	2421.21
14	1	 X15	M	2572.03
14	1	 X16	M	2562.73
14	1	 X17	M	2445.89
14	1	 X18	M	2435.68
14	1	 X19	M	2481.87
14	1	 X20	M	2759.02
14	1	 X21	M	2724.72
14	1	 X22	M	2537.25
14	1	 X23	M	2498.30
14	1	 X24	M	2272.40
14	1	 X25	M	2438.75
14	1	 X26	M	2564.07
14	1	 X27	M	2498.91
14	1	 X28	M	2569.35
14	1	 X29	M	2603.87
14	1	 X30	M	2491.43
14	1	 X31	M	2432.61
14	1	 X32	M	2605.83
14	1	 X33	M	2533.73
14	1	 X34	M	2498.26
14	1	 X35	M	2507.49
14	1	 X36	M	2528.31
14	1	 X37	M	2455.00
14	1	 X38	M	2408.06
14	1	 X39	M	2335.47
14	1	 X40	M	2286.24
14	1	 X41	M	2469.46
14	1	 X42	M	2563.00
14	1	 X43	M	2437.49
14	1	 X44	M	2308.33
14	1	 X45	M	2139.32
14	1	 X46	M	2303.20
14	1	 X47	M	2457.04
14	1	 X48	M	2324.56
14	1	 Y01	M	2483.91
14	1	 Y02	M	2532.96
14	1	 Y03	M	2623.55
14	1	 Y04	M	2736.34
14	1	 Y05	M	2629.26
14	1	 Y06	M	2589.97
14	1	 Y07	M	2513.37
14	1	 Y08	M	2728.23
14	1	 Y09	M	2565.42
14	1	 Y10	M	2632.01
14	1	 Y11	M	2629.62
14	1	 Y12	M	2687.10
14	1	 Y13	M	2624.08
14	1	 Y14	M	2639.61
14	1	 Y15	M	2636.46
14	1	 Y16	M	2701.60
14	1	 Y17	M	2556.55
14	1	 Y18	M	2481.68
14	1	 Y19	M	2407.06
14	1	 Y20	M	2600.53
14	1	 Y21	M	2471.83
14	1	 Y22	M	2571.85
14	1	 Y23	M	2639.67
14	1	 Y24	M	2561.62
14	1	 Y25	M	2441.98
14	1	 Y26	M	2620.77
14	1	 Y27	M	2453.65
14	1	 Y28	M	2549.08
14	1	 Y29	M	2506.53
14	1	 Y30	M	2576.84
14	1	 Y31	M	2449.58
14	1	 Y32	M	2508.18
14	1	 Y33	M	2389.09
14	1	 Y34	M	2356.13
14	1	 Y35	M	2440.51
14	1	 Y36	M	2478.70
14	1	 Y37	M	2397.35
14	1	 Y38	M	2416.54
14	1	 Y39	M	2350.49
14	1	 Y40	M	2518.09
14	1	 Y41	M	2403.14
14	1	 Y42	M	2354.13
14	1	 Y43	M	2224.88
14	1	 Y44	M	2273.21
14	1	 Y45	M	2344.94
14	1	 Y46	M	2488.54
14	1	 Y47	M	2417.11
14	1	 Y48	M	2353.81
14	1	 Z01	M	2611.03
14	1	 Z02	M	2198.86
14	1	 Z03	M	2353.59
14	1	 Z04	M	2616.94
14	1	 Z05	M	2744.58
14	1	 Z06	M	2700.36
14	1	 Z07	M	2590.82
14	1	 Z08	M	2666.38
14	1	 Z09	M	2658.98
14	1	 Z10	M	2565.46
14	1	 Z11	M	2622.03
14	1	 Z12	M	2694.20
14	1	 Z13	M	2550.62
14	1	 Z14	M	2600.47
14	1	 Z15	M	2675.16
14	1	 Z16	M	2575.13
14	1	 Z17	M	2718.43
14	1	 Z18	M	2618.36
14	1	 Z19	M	2477.85
14	1	 Z20	M	2465.24
14	1	 Z21	M	2478.38
14	1	 Z22	M	2507.37
14	1	 Z23	M	2570.87
14	1	 Z24	M	2509.82
14	1	 Z25	M	2466.12
14	1	 Z26	M	2453.00
14	1	 Z27	M	2419.00
14	1	 Z28	M	2578.01
14	1	 Z29	M	2473.48
14	1	 Z30	M	2548.97
14	1	 Z31	M	2511.44
14	1	 Z32	M	2337.70
14	1	 Z33	M	2487.48
14	1	 Z34	M	2519.24
14	1	 Z35	M	2368.27
14	1	 Z36	M	2412.03
14	1	 Z37	M	2365.53
14	1	 Z38	M	2231.30
14	1	 Z39	M	2473.97
14	1	 Z40	M	2457.60
14	1	 Z41	M	2475.12
14	1	 Z42	M	2403.66
14	1	 Z43	M	2409.33
14	1	 Z44	M	2440.69
14	1	 Z45	M	2405.42
14	1	 Z46	M	2454.65
14	1	 Z47	M	2486.76
14	1	 Z48	M	2541.32
14	1	AA01	M	2442.98
14	1	AA02	M	984.76
14	1	AA03	M	827.00
14	1	AA04	M	1057.16
14	1	AA05	M	1457.78
14	1	AA06	M	1874.96
14	1	AA07	M	2396.66
14	1	AA08	M	2475.41
14	1	AA09	M	2482.75
14	1	AA10	M	2630.75
14	1	AA11	M	2638.94
14	1	AA12	M	2647.64
14	1	AA13	M	2581.54
14	1	AA14	M	2481.41
14	1	AA15	M	2521.55
14	1	AA16	M	2530.03
14	1	AA17	M	2526.32
14	1	AA18	M	2487.97
14	1	AA19	M	2540.27
14	1	AA20	M	2502.25
14	1	AA21	M	2551.80
14	1	AA22	M	2580.68
14	1	AA23	M	2521.73
14	1	AA24	M	2452.18
14	1	AA25	M	2541.38
14	1	AA26	M	1132.22
14	1	AA27	M	1006.90
14	1	AA28	M	1266.73
14	1	AA29	M	1599.46
14	1	AA30	M	2210.24
14	1	AA31	M	2274.40
14	1	AA32	M	2445.18
14	1	AA33	M	2351.95
14	1	AA34	M	2600.11
14	1	AA35	M	2579.74
14	1	AA36	M	2384.48
14	1	AA37	M	2284.35
14	1	AA38	M	2324.89
14	1	AA39	M	2164.83
14	1	AA40	M	2200.86
14	1	AA41	M	2239.22
14	1	AA42	M	2327.68
14	1	AA43	M	2440.16
14	1	AA44	M	2356.61
14	1	AA45	M	2490.68
14	1	AA46	M	2490.61
14	1	AA47	M	2470.31
14	1	AA48	M	2495.54
14	1	AB01	M	2540.43
14	1	AB02	M	2314.09
14	1	AB03	M	2591.09
14	1	AB04	M	2498.82
14	1	AB05	M	2488.33
14	1	AB06	M	2680.47
14	1	AB07	M	2641.78
14	1	AB08	M	2493.61
14	1	AB09	M	2532.31
14	1	AB10	M	2681.89
14	1	AB11	M	2673.70
14	1	AB12	M	2516.50
14	1	AB13	M	2484.79
14	1	AB14	M	2331.85
14	1	AB15	M	2661.52
14	1	AB16	M	2480.02
14	1	AB17	M	2434.36
14	1	AB18	M	2510.07
14	1	AB19	M	2601.74
14	1	AB20	M	2443.98
14	1	AB21	M	2635.84
14	1	AB22	M	2424.67
14	1	AB23	M	2649.37
14	1	AB24	M	2352.57
14	1	AB25	M	2562.45
14	1	AB26	M	2491.50
14	1	AB27	M	2633.22
14	1	AB28	M	2391.03
14	1	AB29	M	2418.15
14	1	AB30	M	2586.20
14	1	AB31	M	2372.62
14	1	AB32	M	2457.50
14	1	AB33	M	2468.10
14	1	AB34	M	2462.81
14	1	AB35	M	2350.08
14	1	AB36	M	2444.37
14	1	AB37	M	2253.83
14	1	AB38	M	2470.34
14	1	AB39	M	2304.56
14	1	AB40	M	2338.08
14	1	AB41	M	2540.36
14	1	AB42	M	2388.46
14	1	AB43	M	2386.27
14	1	AB44	M	2342.67
14	1	AB45	M	2354.62
14	1	AB46	M	2447.63
14	1	AB47	M	2427.47
14	1	AB48	M	2439.66
14	1	AC01	M	2479.28
14	1	AC02	M	2502.71
14	1	AC03	M	2511.84
14	1	AC04	M	2566.01
14	1	AC05	M	2417.44
14	1	AC06	M	2591.47
14	1	AC07	M	2533.81
14	1	AC08	M	2490.26
14	1	AC09	M	2676.21
14	1	AC10	M	2538.38
14	1	AC11	M	2568.66
14	1	AC12	M	2582.84
14	1	AC13	M	2521.54
14	1	AC14	M	2614.70
14	1	AC15	M	2469.63
14	1	AC16	M	2550.13
14	1	AC17	M	2651.32
14	1	AC18	M	2458.97
14	1	AC19	M	2434.62
14	1	AC20	M	2491.85
14	1	AC21	M	2422.68
14	1	AC22	M	2497.12
14	1	AC23	M	2567.58
14	1	AC24	M	2293.01
14	1	AC25	M	2356.40
14	1	AC26	M	2455.01
14	1	AC27	M	2506.74
14	1	AC28	M	2501.70
14	1	AC29	M	2406.24
14	1	AC30	M	2524.30
14	1	AC31	M	2305.63
14	1	AC32	M	2392.26
14	1	AC33	M	2512.13
14	1	AC34	M	2470.29
14	1	AC35	M	2506.79
14	1	AC36	M	2313.63
14	1	AC37	M	2464.57
14	1	AC38	M	2490.97
14	1	AC39	M	2350.27
14	1	AC40	M	2451.81
14	1	AC41	M	2336.37
14	1	AC42	M	2389.87
14	1	AC43	M	2182.76
14	1	AC44	M	2332.71
14	1	AC45	M	2445.91
14	1	AC46	M	2449.85
14	1	AC47	M	2484.10
14	1	AC48	M	2505.05
14	1	AD01	M	2515.52
14	1	AD02	M	2131.89
14	1	AD03	M	2438.69
14	1	AD04	M	2623.51
14	1	AD05	M	2790.12
14	1	AD06	M	2662.79
14	1	AD07	M	2436.21
14	1	AD08	M	2497.82
14	1	AD09	M	2453.47
14	1	AD10	M	2495.06
14	1	AD11	M	2414.77
14	1	AD12	M	2607.19
14	1	AD13	M	2480.39
14	1	AD14	M	2504.04
14	1	AD15	M	2521.65
14	1	AD16	M	2443.43
14	1	AD17	M	2629.37
14	1	AD18	M	2524.59
14	1	AD19	M	2538.48
14	1	AD20	M	2559.05
14	1	AD21	M	2518.29
14	1	AD22	M	2440.89
14	1	AD23	M	2535.26
14	1	AD24	M	2562.40
14	1	AD25	M	2393.56
14	1	AD26	M	1760.03
14	1	AD27	M	2211.35
14	1	AD28	M	2542.20
14	1	AD29	M	2423.39
14	1	AD30	M	2419.87
14	1	AD31	M	2461.11
14	1	AD32	M	2574.12
14	1	AD33	M	2404.76
14	1	AD34	M	2541.61
14	1	AD35	M	2326.38
14	1	AD36	M	2444.45
14	1	AD37	M	2458.79
14	1	AD38	M	2525.05
14	1	AD39	M	2377.74
14	1	AD40	M	2408.06
14	1	AD41	M	2463.64
14	1	AD42	M	2373.84
14	1	AD43	M	2368.00
14	1	AD44	M	2375.48
14	1	AD45	M	2241.65
14	1	AD46	M	2379.46
14	1	AD47	M	2460.78
14	1	AD48	M	2824.88
14	1	AE01	M	2597.00
14	1	AE02	M	2569.54
14	1	AE03	M	2603.95
14	1	AE04	M	2467.68
14	1	AE05	M	2562.19
14	1	AE06	M	2512.12
14	1	AE07	M	2522.94
14	1	AE08	M	2583.54
14	1	AE09	M	2613.60
14	1	AE10	M	2586.20
14	1	AE11	M	2606.60
14	1	AE12	M	2623.38
14	1	AE13	M	2631.19
14	1	AE14	M	2537.54
14	1	AE15	M	2573.19
14	1	AE16	M	2602.00
14	1	AE17	M	2509.92
14	1	AE18	M	2582.52
14	1	AE19	M	2529.19
14	1	AE20	M	2473.82
14	1	AE21	M	2527.07
14	1	AE22	M	2574.74
14	1	AE23	M	2384.17
14	1	AE24	M	2515.27
14	1	AE25	M	2582.71
14	1	AE26	M	2331.29
14	1	AE27	M	2431.91
14	1	AE28	M	2548.66
14	1	AE29	M	2401.32
14	1	AE30	M	2458.43
14	1	AE31	M	2468.85
14	1	AE32	M	2406.05
14	1	AE33	M	2374.79
14	1	AE34	M	2414.47
14	1	AE35	M	2370.91
14	1	AE36	M	2456.43
14	1	AE37	M	2313.58
14	1	AE38	M	2453.04
14	1	AE39	M	2396.22
14	1	AE40	M	2330.80
14	1	AE41	M	2407.41
14	1	AE42	M	2438.28
14	1	AE43	M	2376.48
14	1	AE44	M	2428.21
14	1	AE45	M	2289.34
14	1	AE46	M	2395.67
14	1	AE47	M	2699.14
14	1	AE48	M	2634.66
14	1	AF01	M	2300.55
14	1	AF02	M	2840.67
14	1	AF03	M	2754.02
14	1	AF04	M	2652.75
14	1	AF05	M	2972.68
14	1	AF06	M	2738.75
14	1	AF07	M	2527.45
14	1	AF08	M	2563.32
14	1	AF09	M	2715.26
14	1	AF10	M	2603.83
14	1	AF11	M	2672.32
14	1	AF12	M	2632.12
14	1	AF13	M	2439.55
14	1	AF14	M	2603.34
14	1	AF15	M	2471.82
14	1	AF16	M	2529.79
14	1	AF17	M	2523.30
14	1	AF18	M	2591.19
14	1	AF19	M	2466.38
14	1	AF20	M	2605.84
14	1	AF21	M	2570.09
14	1	AF22	M	2557.38
14	1	AF23	M	2407.52
14	1	AF24	M	2420.99
14	1	AF25	M	2468.70
14	1	AF26	M	2530.12
14	1	AF27	M	2646.47
14	1	AF28	M	2602.66
14	1	AF29	M	2455.78
14	1	AF30	M	2551.95
14	1	AF31	M	2615.17
14	1	AF32	M	2493.80
14	1	AF33	M	2285.50
14	1	AF34	M	2585.65
14	1	AF35	M	2419.77
14	1	AF36	M	2513.11
14	1	AF37	M	2571.74
14	1	AF38	M	2645.36
14	1	AF39	M	2548.88
14	1	AF40	M	2589.22
14	1	AF41	M	2646.93
14	1	AF42	M	2704.15
14	1	AF43	M	2690.72
14	1	AF44	M	2797.56
14	1	AF45	M	2710.14
14	1	AF46	M	2837.36
14	1	AF47	M	2794.03
14	1	AF48	M	2594.55

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	14
Identification barcode
Measurement start time .................... 1/14/2020 2:42:09 PM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 1/14/2020 2:42:09 PM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
2081.20	605.69	413.90	990.21	1163.92	1889.15	2268.37	2404.95	2655.65	2529.69	2583.95	2533.12	2590.47	2691.39	2565.71	2636.83	2602.23	2639.16	2529.11	2577.59	2550.60	2687.48	2692.49	2658.64	2527.88	1063.54	1199.68	1045.16	1204.80	1806.33	1822.17	2488.34	2673.61	2672.52	2683.19	2671.71	2584.53	2643.05	2690.47	2620.60	2547.53	2708.36	2845.94	2783.52	2963.91	2813.56	2854.00	2460.48	
2709.30	2405.81	2413.36	2481.08	2405.00	2592.73	2535.72	2300.60	2520.15	2660.32	2523.41	2527.98	2621.41	2559.77	2455.91	2528.48	2504.94	2567.26	2468.12	2531.73	2570.19	2596.96	2526.15	2592.51	2436.58	2382.99	2507.05	2445.41	2362.02	2675.73	2534.01	2462.80	2481.76	2552.37	2565.45	2466.07	2561.05	2367.56	2454.20	2297.49	2479.01	2584.94	2517.36	2483.88	2641.25	2439.08	2795.73	2689.56	
2942.98	2498.60	2499.88	2411.14	2411.34	2543.50	2599.40	2545.95	2550.86	2595.28	2549.94	2598.15	2524.58	2530.40	2448.25	2216.49	2648.49	2484.15	2489.97	2638.05	2432.59	2353.74	2461.40	2536.07	2501.55	2537.70	2536.29	2528.05	2591.71	2392.14	2596.89	2531.34	2495.64	2521.16	2480.55	2373.13	2334.43	2395.16	2402.95	2346.01	2483.68	2528.06	2421.06	2387.18	2378.87	2449.78	2584.24	2676.97	
3003.55	2547.57	2612.45	2354.49	2411.98	2626.97	2465.30	2478.21	2586.73	2687.71	2619.54	2680.03	2586.75	2706.73	2498.85	2520.33	2589.34	2585.42	2525.73	2448.90	2550.56	2521.45	2406.83	2704.63	2391.34	2592.32	2559.21	2585.39	2533.47	2373.75	2657.32	2502.55	2279.30	2480.79	2382.16	2373.48	2421.19	2350.37	2256.16	2312.64	2571.08	2453.02	2408.47	2498.72	2451.04	2471.42	2563.09	2635.29	
2858.44	2578.15	2599.08	2609.55	2540.30	2602.66	2560.58	2546.53	2504.32	2502.65	2484.92	2406.26	2565.32	2451.34	2498.22	2468.14	2526.50	2559.55	2609.09	2641.95	2577.10	2505.34	2460.29	2609.67	2526.57	2604.53	2614.17	2518.41	2375.98	2522.74	2613.27	2542.98	2607.55	2516.53	2400.90	2385.87	2290.44	2490.87	2442.34	2201.17	2478.57	2403.38	2358.08	2434.30	2418.31	2504.86	2560.34	2573.43	
2866.42	2531.88	2554.81	2449.84	2518.80	2674.93	2602.30	2402.44	2657.19	2670.44	2590.31	2496.76	2644.02	2503.86	2481.88	2591.92	2722.66	2587.36	2434.18	2592.87	2437.34	2307.50	2674.27	2593.14	2390.61	2631.59	2554.99	2627.59	2530.11	2510.46	2624.92	2529.45	2585.42	2592.33	2631.30	2498.11	2534.28	2436.49	2491.49	2463.53	2407.51	2318.57	2352.15	2419.98	2379.04	2468.03	2572.48	2600.19	
2836.39	2598.89	2677.08	2531.17	2600.03	2680.39	2337.42	2636.56	2688.45	2647.13	2589.15	2653.13	2615.13	2689.50	2467.96	2752.09	2616.68	2539.82	2392.30	2657.71	2587.46	2463.18	2491.44	2533.08	2498.56	2593.31	2616.22	2427.43	2391.86	2704.68	2648.55	2549.42	2340.35	2513.52	2338.96	2430.73	2299.91	2361.87	2465.38	2510.50	2522.43	2493.67	2415.26	2387.25	2471.42	2371.27	2438.36	2484.87	
3053.79	2656.20	2591.42	2632.52	2772.90	2507.55	2620.27	2714.49	2640.61	2647.76	2576.97	2522.50	2513.11	2571.84	2594.81	2620.58	2655.68	2657.62	2565.90	2550.29	2627.95	2473.76	2788.26	2513.54	2510.23	2604.20	2697.21	2525.25	2565.02	2529.31	2414.18	2514.34	2522.34	2603.19	2597.54	2455.44	2510.60	2462.86	2436.75	2524.93	2441.96	2280.68	2483.84	2422.06	2486.31	2460.69	2376.37	2495.76	
2747.66	2499.03	2663.73	2447.47	2579.21	2487.53	2472.83	2510.93	2630.37	2647.69	2551.12	2649.03	2563.28	2631.62	2693.43	2618.49	2645.13	2666.19	2437.87	2490.74	2575.05	2705.61	2465.20	2516.18	2433.61	2443.89	2680.21	2753.25	2559.96	2620.39	2533.56	2590.94	2396.05	2568.26	2505.94	2489.57	2528.49	2467.21	2336.71	2393.41	2429.76	2400.05	2388.19	2458.97	2392.65	2421.17	2459.32	2414.63	
2603.28	1761.32	2574.55	2607.97	2686.78	2509.82	2572.92	2626.35	2677.83	2607.33	2345.76	2638.40	2544.57	2553.09	2716.30	2611.39	2661.40	2519.72	2567.49	2480.08	2652.45	2659.72	2690.07	2608.15	2528.21	1934.41	2457.75	2612.68	2628.04	2653.60	2569.10	2532.71	2454.60	2469.08	2555.04	2563.51	2479.80	2462.16	2541.68	2458.16	2429.16	2434.48	2430.37	2365.83	2333.77	2557.69	2514.29	2453.30	
2698.95	1564.47	1608.14	2464.07	2586.23	2537.85	2653.62	2439.74	2601.07	2626.64	2545.61	2582.84	2551.31	2435.31	2618.17	2569.74	2615.17	2603.23	2410.88	2626.90	2633.33	2544.01	2579.74	2687.64	2369.20	1706.70	1971.70	2512.10	2596.75	2407.19	2520.57	2427.13	2478.09	2472.03	2483.78	2483.34	2549.05	2549.12	2343.56	2430.30	2541.62	2311.97	2483.55	2354.23	2476.81	2317.59	2269.33	2500.31	
2593.73	2588.85	2653.98	2504.55	2638.52	2564.21	2522.86	2593.52	2609.26	2571.70	2439.64	2560.21	2733.05	2648.08	2384.94	2604.22	2698.72	2630.76	2489.93	2602.54	2668.19	2602.32	2568.69	2597.62	2588.14	2535.87	2592.64	2616.17	2501.79	2578.98	2421.33	2517.24	2479.14	2482.68	2674.32	2470.30	2536.64	2465.63	2370.68	2400.00	2537.39	2528.46	2380.22	2215.93	2507.85	2415.14	2449.20	2442.51	
2633.12	2670.09	2541.39	2664.43	2691.25	2581.87	2552.94	2587.98	2614.98	2587.57	2498.51	2700.68	2607.72	2512.82	2631.66	2655.69	2619.91	2461.26	2576.71	2687.03	2664.75	2533.21	2561.77	2503.60	2477.77	2425.87	2593.73	2550.25	2447.62	2548.22	2400.00	2515.04	2450.55	2591.79	2498.61	2405.10	2408.36	2412.47	2411.97	2290.45	2439.78	2492.94	2264.88	2277.46	2277.74	2386.50	2432.63	2674.40	
2659.31	2628.17	2646.44	2505.05	2625.57	2573.26	2449.11	2541.15	2615.01	2615.83	2611.70	2606.71	2594.12	2583.62	2454.44	2662.24	2664.63	2507.27	2519.97	2507.11	2576.20	2576.71	2538.07	2554.22	2436.82	2574.06	2613.48	2550.69	2597.03	2449.21	2483.26	2561.10	2372.40	2445.49	2337.98	2433.83	2368.34	2331.19	2455.29	2416.32	2539.58	2495.10	2497.07	2359.02	2454.49	2433.13	2372.76	2472.98	
2732.28	2502.90	2418.31	2513.63	2592.84	2508.09	2451.49	2534.43	2669.96	2570.64	2607.35	2579.17	2541.46	2612.08	2486.59	2445.60	2540.22	2402.13	2510.62	2550.26	2589.36	2484.30	2676.34	2621.21	2507.73	2556.69	2671.54	2459.31	2570.49	2485.61	2566.23	2413.44	2554.28	2472.43	2490.95	2462.11	2250.62	2328.03	2496.62	2417.90	2491.68	2565.64	2451.49	2398.93	2354.98	2397.47	2370.43	2360.56	
2513.70	2614.28	2489.78	2470.23	2629.84	2694.67	2366.98	2588.62	2491.39	2631.08	2539.85	2778.12	2562.15	2503.28	2590.94	2697.00	2553.64	2578.16	2590.94	2538.34	2560.64	2635.90	2695.10	2548.15	2482.27	2299.85	2384.91	2476.50	2365.44	2598.87	2510.86	2531.13	2419.15	2508.25	2495.54	2547.04	2364.93	2431.32	2460.94	2378.65	2462.87	2397.22	2440.52	2410.12	2421.20	2358.04	2351.33	2455.29	
2663.50	2566.37	2721.95	2707.30	2784.55	2602.98	2669.99	2650.25	2649.79	2603.06	2647.41	2670.91	2719.27	2793.19	2613.30	2578.05	2556.80	2621.61	2521.26	2491.89	2619.56	2573.41	2746.71	2558.66	2691.74	2504.48	2606.34	2665.39	2576.51	2619.99	2651.24	2602.14	2586.52	2605.29	2577.97	2546.78	2445.74	2465.84	2459.00	2457.16	2520.18	2385.53	2352.86	2490.24	2367.66	2411.48	2460.48	2514.54	
