;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
8	1	 S39	M	5134.36
8	1	 S40	M	5045.27
8	1	 S41	M	4751.02
8	1	 S42	M	4790.07
8	1	 S43	M	5116.07
8	1	 S44	M	5323.81
8	1	 S45	M	4773.17
8	1	 S46	M	4354.56
8	1	 S47	M	4886.97
8	1	 S48	M	5258.07
8	1	 T01	M	4653.89
8	1	 T02	M	4740.36
8	1	 T03	M	4679.53
8	1	 T04	M	4828.74
8	1	 T05	M	4070.34
8	1	 T06	M	5442.44
8	1	 T07	M	4875.15
8	1	 T08	M	4433.75
8	1	 T09	M	4514.65
8	1	 T10	M	5086.82
8	1	 T11	M	4859.45
8	1	 T12	M	5545.80
8	1	 T13	M	5391.23
8	1	 T14	M	4905.22
8	1	 T15	M	4860.18
8	1	 T16	M	5317.38
8	1	 T17	M	5363.90
8	1	 T18	M	5320.97
8	1	 T19	M	5149.00
8	1	 T20	M	5057.97
8	1	 T21	M	4710.98
8	1	 T22	M	4691.34
8	1	 T23	M	4958.54
8	1	 T24	M	5435.35
8	1	 T25	M	5624.53
8	1	 T26	M	5262.28
8	1	 T27	M	4739.69
8	1	 T28	M	6006.06
8	1	 T29	M	5203.18
8	1	 T30	M	5042.68
8	1	 T31	M	5267.32
8	1	 T32	M	5557.12
8	1	 T33	M	4905.59
8	1	 T34	M	5779.24
8	1	 T35	M	5366.01
8	1	 T36	M	5056.94
8	1	 T37	M	4651.40
8	1	 T38	M	5067.88
8	1	 T39	M	4776.97
8	1	 T40	M	4678.79
8	1	 T41	M	5463.78
8	1	 T42	M	5200.99
8	1	 T43	M	4684.78
8	1	 T44	M	5021.98
8	1	 T45	M	4806.96
8	1	 T46	M	4464.96
8	1	 T47	M	5142.45
8	1	 T48	M	5203.59
8	1	 U01	M	4737.64
8	1	 U02	M	4876.63
8	1	 U03	M	4953.61
8	1	 U04	M	4839.37
8	1	 U05	M	4990.49
8	1	 U06	M	4295.58
8	1	 U07	M	4850.86
8	1	 U08	M	4969.89
8	1	 U09	M	4603.69
8	1	 U10	M	5054.61
8	1	 U11	M	4816.09
8	1	 U12	M	5147.81
8	1	 U13	M	4824.61
8	1	 U14	M	4527.04
8	1	 U15	M	5224.80
8	1	 U16	M	5367.35
8	1	 U17	M	4976.10
8	1	 U18	M	5607.41
8	1	 U19	M	5415.52
8	1	 U20	M	5106.03
8	1	 U21	M	5406.09
8	1	 U22	M	5228.58
8	1	 U23	M	5274.72
8	1	 U24	M	4777.92
8	1	 U25	M	5103.91
8	1	 U26	M	5197.28
8	1	 U27	M	5359.49
8	1	 U28	M	5338.62
8	1	 U29	M	5307.56
8	1	 U30	M	5051.50
8	1	 U31	M	4921.41
8	1	 U32	M	5235.58
8	1	 U33	M	5352.19
8	1	 U34	M	4826.97
8	1	 U35	M	5174.83
8	1	 U36	M	5002.46
8	1	 U37	M	5228.42
8	1	 U38	M	5292.02
8	1	 U39	M	4916.62
8	1	 U40	M	4614.10
8	1	 U41	M	5102.72
8	1	 U42	M	4940.98
8	1	 U43	M	5308.15
8	1	 U44	M	4841.45
8	1	 U45	M	4809.61
8	1	 U46	M	4780.84
8	1	 U47	M	4923.68
8	1	 U48	M	4632.73
8	1	 V01	M	5232.86
8	1	 V02	M	4769.78
8	1	 V03	M	5235.01
8	1	 V04	M	4455.28
8	1	 V05	M	4871.69
8	1	 V06	M	4565.14
8	1	 V07	M	4819.98
8	1	 V08	M	4923.71
8	1	 V09	M	4727.87
8	1	 V10	M	4615.58
8	1	 V11	M	4976.28
8	1	 V12	M	4686.34
8	1	 V13	M	5302.97
8	1	 V14	M	4680.49
8	1	 V15	M	4390.44
8	1	 V16	M	5168.87
8	1	 V17	M	4747.67
8	1	 V18	M	5729.54
8	1	 V19	M	4800.53
8	1	 V20	M	5057.50
8	1	 V21	M	5117.36
8	1	 V22	M	4687.38
8	1	 V23	M	4992.32
8	1	 V24	M	4973.78
8	1	 V25	M	4982.53
8	1	 V26	M	5120.68
8	1	 V27	M	5198.82
8	1	 V28	M	5277.98
8	1	 V29	M	5393.60
8	1	 V30	M	5163.27
8	1	 V31	M	4880.42
8	1	 V32	M	5313.09
8	1	 V33	M	5399.84
8	1	 V34	M	4962.76
8	1	 V35	M	5228.76
8	1	 V36	M	5212.68
8	1	 V37	M	4976.49
8	1	 V38	M	5060.87
8	1	 V39	M	5255.33
8	1	 V40	M	4577.38
8	1	 V41	M	4926.38
8	1	 V42	M	4869.01
8	1	 V43	M	4758.95
8	1	 V44	M	4678.28
8	1	 V45	M	5110.40
8	1	 V46	M	5025.68
8	1	 V47	M	4549.31
8	1	 V48	M	5216.15
8	1	 W01	M	4471.96
8	1	 W02	M	4624.79
8	1	 W03	M	4978.79
8	1	 W04	M	4447.51
8	1	 W05	M	4563.26
8	1	 W06	M	5058.22
8	1	 W07	M	4394.92
8	1	 W08	M	4807.86
8	1	 W09	M	5015.13
8	1	 W10	M	5118.54
8	1	 W11	M	4514.78
8	1	 W12	M	4737.39
8	1	 W13	M	4686.09
8	1	 W14	M	4610.74
8	1	 W15	M	4445.69
8	1	 W16	M	5110.24
8	1	 W17	M	5192.63
8	1	 W18	M	5130.04
8	1	 W19	M	4878.14
8	1	 W20	M	4967.89
8	1	 W21	M	5247.89
8	1	 W22	M	5157.54
8	1	 W23	M	4925.32
8	1	 W24	M	4644.01
8	1	 W25	M	5188.25
8	1	 W26	M	4841.58
8	1	 W27	M	5006.54
8	1	 W28	M	4918.81
8	1	 W29	M	4934.35
8	1	 W30	M	5071.42
8	1	 W31	M	5836.64
8	1	 W32	M	5064.28
8	1	 W33	M	5311.94
8	1	 W34	M	4758.33
8	1	 W35	M	5078.19
8	1	 W36	M	5008.49
8	1	 W37	M	4736.60
8	1	 W38	M	5208.06
8	1	 W39	M	4828.07
8	1	 W40	M	4908.98
8	1	 W41	M	4449.63
8	1	 W42	M	5150.78
8	1	 W43	M	5518.87
8	1	 W44	M	5113.75
8	1	 W45	M	5098.73
8	1	 W46	M	4418.88
8	1	 W47	M	4555.76
8	1	 W48	M	5289.17
8	1	 X01	M	4766.25
8	1	 X02	M	4905.67
8	1	 X03	M	4648.22
8	1	 X04	M	4699.94
8	1	 X05	M	4792.33
8	1	 X06	M	4733.76
8	1	 X07	M	4410.94
8	1	 X08	M	5061.25
8	1	 X09	M	4923.74
8	1	 X10	M	4776.38
8	1	 X11	M	5305.58
8	1	 X12	M	4485.86
8	1	 X13	M	4624.64
8	1	 X14	M	5470.77
8	1	 X15	M	4667.35
8	1	 X16	M	5206.38
8	1	 X17	M	5251.07
8	1	 X18	M	4914.86
8	1	 X19	M	5083.40
8	1	 X20	M	4974.44
8	1	 X21	M	4820.77
8	1	 X22	M	4950.86
8	1	 X23	M	5242.49
8	1	 X24	M	4979.47
8	1	 X25	M	5407.15
8	1	 X26	M	5163.23
8	1	 X27	M	5029.41
8	1	 X28	M	4801.70
8	1	 X29	M	5141.79
8	1	 X30	M	5560.70
8	1	 X31	M	5012.77
8	1	 X32	M	5595.33
8	1	 X33	M	5173.43
8	1	 X34	M	5668.41
8	1	 X35	M	4511.12
8	1	 X36	M	5411.77
8	1	 X37	M	4843.42
8	1	 X38	M	5677.58
8	1	 X39	M	4825.24
8	1	 X40	M	5229.25
8	1	 X41	M	4823.35
8	1	 X42	M	4934.75
8	1	 X43	M	5546.27
8	1	 X44	M	4727.87
8	1	 X45	M	5201.09
8	1	 X46	M	5046.09
8	1	 X47	M	4874.86
8	1	 X48	M	4662.24
8	1	 Y01	M	4353.09
8	1	 Y02	M	5200.22
8	1	 Y03	M	4264.95
8	1	 Y04	M	3724.06
8	1	 Y05	M	4723.29
8	1	 Y06	M	4495.22
8	1	 Y07	M	4744.24
8	1	 Y08	M	4508.79
8	1	 Y09	M	4604.85
8	1	 Y10	M	4877.31
8	1	 Y11	M	4735.63
8	1	 Y12	M	4915.35
8	1	 Y13	M	5122.67
8	1	 Y14	M	4862.85
8	1	 Y15	M	5046.21
8	1	 Y16	M	5355.62
8	1	 Y17	M	4842.20
8	1	 Y18	M	4676.97
8	1	 Y19	M	4904.82
8	1	 Y20	M	4580.50
8	1	 Y21	M	5241.47
8	1	 Y22	M	4871.19
8	1	 Y23	M	4985.65
8	1	 Y24	M	5107.15
8	1	 Y25	M	5533.30
8	1	 Y26	M	5182.34
8	1	 Y27	M	4748.35
8	1	 Y28	M	4923.31
8	1	 Y29	M	4708.25
8	1	 Y30	M	5360.46
8	1	 Y31	M	4621.37
8	1	 Y32	M	5619.74
8	1	 Y33	M	4764.14
8	1	 Y34	M	4897.87
8	1	 Y35	M	5507.03
8	1	 Y36	M	5020.08
8	1	 Y37	M	5428.20
8	1	 Y38	M	4895.08
8	1	 Y39	M	4903.83
8	1	 Y40	M	4943.28
8	1	 Y41	M	5252.98
8	1	 Y42	M	5983.40
8	1	 Y43	M	4523.43
8	1	 Y44	M	5161.56
8	1	 Y45	M	4941.65
8	1	 Y46	M	4614.05
8	1	 Y47	M	4711.67
8	1	 Y48	M	4887.74
8	1	 Z01	M	5538.19
8	1	 Z02	M	4328.11
8	1	 Z03	M	4513.71
8	1	 Z04	M	4512.44
8	1	 Z05	M	4563.74
8	1	 Z06	M	4690.59
8	1	 Z07	M	4794.17
8	1	 Z08	M	4755.18
8	1	 Z09	M	5017.22
8	1	 Z10	M	4893.63
8	1	 Z11	M	4624.50
8	1	 Z12	M	4727.56
8	1	 Z13	M	4760.79
8	1	 Z14	M	4874.15
8	1	 Z15	M	4785.42
8	1	 Z16	M	5151.17
8	1	 Z17	M	4498.70
8	1	 Z18	M	4852.23
8	1	 Z19	M	4750.85
8	1	 Z20	M	5250.00
8	1	 Z21	M	4974.11
8	1	 Z22	M	4592.43
8	1	 Z23	M	4847.20
8	1	 Z24	M	4835.19
8	1	 Z25	M	5468.20
8	1	 Z26	M	5492.65
8	1	 Z27	M	5306.67
8	1	 Z28	M	4791.11
8	1	 Z29	M	5280.82
8	1	 Z30	M	5205.05
8	1	 Z31	M	5302.02
8	1	 Z32	M	5518.21
8	1	 Z33	M	4859.37
8	1	 Z34	M	4986.97
8	1	 Z35	M	5084.00
8	1	 Z36	M	5503.66
8	1	 Z37	M	5025.01
8	1	 Z38	M	4558.94
8	1	 Z39	M	4696.53
8	1	 Z40	M	4989.52
8	1	 Z41	M	5134.79
8	1	 Z42	M	4830.04
8	1	 Z43	M	4891.27
8	1	 Z44	M	4922.17
8	1	 Z45	M	5071.91
8	1	 Z46	M	4772.48
8	1	 Z47	M	4797.87
8	1	 Z48	M	4546.54
8	1	AA01	M	4733.72
8	1	AA02	M	4601.07
8	1	AA03	M	5043.26
8	1	AA04	M	4816.81
8	1	AA05	M	4601.23
8	1	AA06	M	4893.50
8	1	AA07	M	4741.48
8	1	AA08	M	4496.98
8	1	AA09	M	4735.06
8	1	AA10	M	5107.57
8	1	AA11	M	4975.98
8	1	AA12	M	4681.32
8	1	AA13	M	5003.80
8	1	AA14	M	4418.67
8	1	AA15	M	5140.51
8	1	AA16	M	5062.55
8	1	AA17	M	4939.49
8	1	AA18	M	5007.53
8	1	AA19	M	4889.35
8	1	AA20	M	5034.22
8	1	AA21	M	5274.11
8	1	AA22	M	5079.85
8	1	AA23	M	5243.25
8	1	AA24	M	5641.54
8	1	AA25	M	4960.60
8	1	AA26	M	5016.39
8	1	AA27	M	4919.61
8	1	AA28	M	5040.03
8	1	AA29	M	4917.65
8	1	AA30	M	5043.17
8	1	AA31	M	4964.28
8	1	AA32	M	5075.59
8	1	AA33	M	5278.19
8	1	AA34	M	4940.64
8	1	AA35	M	4985.03
8	1	AA36	M	5213.29
8	1	AA37	M	4695.17
8	1	AA38	M	5210.55
8	1	AA39	M	4703.59
8	1	AA40	M	4868.70
8	1	AA41	M	5420.94
8	1	AA42	M	4494.73
8	1	AA43	M	5046.17
8	1	AA44	M	4876.25
8	1	AA45	M	4901.94
8	1	AA46	M	4702.29
8	1	AA47	M	5176.56
8	1	AA48	M	4114.31
8	1	AB01	M	4792.67
8	1	AB02	M	4750.80
8	1	AB03	M	4354.60
8	1	AB04	M	4382.39
8	1	AB05	M	4513.65
8	1	AB06	M	4793.82
8	1	AB07	M	4517.45
8	1	AB08	M	4865.85
8	1	AB09	M	4294.20
8	1	AB10	M	4327.28
8	1	AB11	M	4516.05
8	1	AB12	M	4706.07
8	1	AB13	M	4499.70
8	1	AB14	M	4508.53
8	1	AB15	M	4500.31
8	1	AB16	M	4558.94
8	1	AB17	M	4742.77
8	1	AB18	M	4940.33
8	1	AB19	M	5256.24
8	1	AB20	M	4988.58
8	1	AB21	M	5035.50
8	1	AB22	M	4569.77
8	1	AB23	M	5650.30
8	1	AB24	M	4448.31
8	1	AB25	M	4788.14
8	1	AB26	M	5316.06
8	1	AB27	M	4507.65
8	1	AB28	M	4880.92
8	1	AB29	M	5602.96
8	1	AB30	M	4824.52
8	1	AB31	M	4660.44
8	1	AB32	M	4710.52
8	1	AB33	M	4694.96
8	1	AB34	M	4547.32
8	1	AB35	M	5104.99
8	1	AB36	M	5086.40
8	1	AB37	M	4569.03
8	1	AB38	M	5937.40
8	1	AB39	M	4894.51
8	1	AB40	M	5050.25
8	1	AB41	M	5538.11
8	1	AB42	M	4801.62
8	1	AB43	M	4391.40
8	1	AB44	M	5226.46
8	1	AB45	M	4125.77
8	1	AB46	M	4688.02
8	1	AB47	M	5114.64
8	1	AB48	M	5208.06
8	1	AC01	M	5502.44
8	1	AC02	M	4971.20
8	1	AC03	M	4857.55
8	1	AC04	M	4356.36
8	1	AC05	M	4555.23
8	1	AC06	M	5093.18
8	1	AC07	M	4907.52
8	1	AC08	M	4866.24
8	1	AC09	M	5321.67
8	1	AC10	M	3834.72
8	1	AC11	M	4420.99
8	1	AC12	M	4497.99
8	1	AC13	M	4219.97
8	1	AC14	M	5151.56
8	1	AC15	M	5067.27
8	1	AC16	M	4966.34
8	1	AC17	M	4859.52
8	1	AC18	M	4790.15
8	1	AC19	M	4597.23
8	1	AC20	M	5067.21
8	1	AC21	M	5019.93
8	1	AC22	M	4758.11
8	1	AC23	M	4824.59
8	1	AC24	M	5510.75
8	1	AC25	M	5216.32
8	1	AC26	M	5153.73
8	1	AC27	M	4788.54
8	1	AC28	M	4933.24
8	1	AC29	M	5240.26
8	1	AC30	M	4851.72
8	1	AC31	M	4704.63
8	1	AC32	M	5231.78
8	1	AC33	M	4911.38
8	1	AC34	M	4992.94
8	1	AC35	M	5018.52
8	1	AC36	M	4865.77
8	1	AC37	M	4975.96
8	1	AC38	M	4900.25
8	1	AC39	M	4844.30
8	1	AC40	M	5083.18
8	1	AC41	M	4400.45
8	1	AC42	M	4436.34
8	1	AC43	M	5069.86
8	1	AC44	M	4777.05
8	1	AC45	M	4339.82
8	1	AC46	M	5493.85
8	1	AC47	M	4913.32
8	1	AC48	M	4683.46
8	1	AD01	M	5971.86
8	1	AD02	M	4905.65
8	1	AD03	M	4301.56
8	1	AD04	M	4397.09
8	1	AD05	M	4548.68
8	1	AD06	M	4857.62
8	1	AD07	M	4421.38
8	1	AD08	M	4680.94
8	1	AD09	M	5302.64
8	1	AD10	M	5030.58
8	1	AD11	M	4346.68
8	1	AD12	M	4931.08
8	1	AD13	M	4280.91
8	1	AD14	M	5679.89
8	1	AD15	M	4457.78
8	1	AD16	M	5076.52
8	1	AD17	M	4498.74
8	1	AD18	M	4956.44
8	1	AD19	M	5458.32
8	1	AD20	M	5028.70
8	1	AD21	M	4480.22
8	1	AD22	M	5075.66
8	1	AD23	M	5064.27
8	1	AD24	M	4923.52
8	1	AD25	M	4805.16
8	1	AD26	M	5523.24
8	1	AD27	M	5340.34
8	1	AD28	M	4654.96
8	1	AD29	M	5613.96
8	1	AD30	M	5344.86
8	1	AD31	M	5287.83
8	1	AD32	M	5108.15
8	1	AD33	M	5266.72
8	1	AD34	M	5036.88
8	1	AD35	M	4432.57
8	1	AD36	M	5544.62
8	1	AD37	M	4757.66
8	1	AD38	M	5422.72
8	1	AD39	M	5648.08
8	1	AD40	M	5096.07
8	1	AD41	M	4871.19
8	1	AD42	M	4754.15
8	1	AD43	M	4880.17
8	1	AD44	M	4471.23
8	1	AD45	M	4848.12
8	1	AD46	M	5077.35
8	1	AD47	M	4326.55
8	1	AD48	M	4267.87
8	1	AE01	M	5893.62
8	1	AE02	M	4431.66
8	1	AE03	M	4988.61
8	1	AE04	M	4629.53
8	1	AE05	M	4155.61
8	1	AE06	M	4735.48
8	1	AE07	M	4184.31
8	1	AE08	M	4763.06
8	1	AE09	M	5355.65
8	1	AE10	M	4639.96
8	1	AE11	M	4823.39
8	1	AE12	M	4365.63
8	1	AE13	M	4125.43
8	1	AE14	M	5278.20
8	1	AE15	M	4978.46
8	1	AE16	M	4894.60
8	1	AE17	M	4747.22
8	1	AE18	M	4700.06
8	1	AE19	M	4622.71
8	1	AE20	M	5023.55
8	1	AE21	M	4491.35
8	1	AE22	M	5062.73
8	1	AE23	M	4910.82
8	1	AE24	M	4979.22
8	1	AE25	M	4899.81
8	1	AE26	M	5237.64
8	1	AE27	M	4656.76
8	1	AE28	M	4370.08
8	1	AE29	M	5113.48
8	1	AE30	M	4915.08
8	1	AE31	M	5523.78
8	1	AE32	M	4521.46
8	1	AE33	M	5001.67
8	1	AE34	M	5070.36
8	1	AE35	M	4784.72
8	1	AE36	M	5236.55
8	1	AE37	M	4508.96
8	1	AE38	M	4619.24
8	1	AE39	M	4552.23
8	1	AE40	M	4781.16
8	1	AE41	M	5199.45
8	1	AE42	M	4382.15
8	1	AE43	M	5406.77
8	1	AE44	M	4467.49
8	1	AE45	M	5378.14
8	1	AE46	M	4822.53
8	1	AE47	M	4619.84
8	1	AE48	M	4589.95
8	1	AF01	M	5477.75
8	1	AF02	M	4993.83
8	1	AF03	M	4673.84
8	1	AF04	M	5567.79
8	1	AF05	M	4699.67
8	1	AF06	M	4446.95
8	1	AF07	M	4693.50
8	1	AF08	M	5310.58
8	1	AF09	M	5340.39
8	1	AF10	M	4581.34
8	1	AF11	M	4545.88
8	1	AF12	M	4583.71
8	1	AF13	M	4759.92
8	1	AF14	M	5906.46
8	1	AF15	M	4891.17
8	1	AF16	M	5784.77
8	1	AF17	M	4787.32
8	1	AF18	M	4928.84
8	1	AF19	M	5043.86
8	1	AF20	M	5164.48
8	1	AF21	M	5409.23
8	1	AF22	M	4984.46
8	1	AF23	M	4754.75
8	1	AF24	M	5268.00
8	1	AF25	M	5269.61
8	1	AF26	M	4437.93
8	1	AF27	M	4613.39
8	1	AF28	M	5372.94
8	1	AF29	M	4708.87
8	1	AF30	M	4790.84
8	1	AF31	M	4257.67
8	1	AF32	M	5173.98
8	1	AF33	M	4965.87
8	1	AF34	M	4472.81
8	1	AF35	M	4786.65
8	1	AF36	M	4699.18
8	1	AF37	M	4790.05
8	1	AF38	M	4945.39
8	1	AF39	M	5961.53
8	1	AF40	M	5148.26
8	1	AF41	M	5726.98
8	1	AF42	M	4820.43
8	1	AF43	M	5187.15
8	1	AF44	M	4789.05
8	1	AF45	M	4718.26
8	1	AF46	M	5251.74
8	1	AF47	M	4951.37
8	1	AF48	M	5238.15

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	8
Identification barcode
Measurement start time .................... 10/8/2019 11:30:33 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 10/8/2019 11:30:33 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
5234.28	4806.26	4811.54	4862.52	4673.54	4710.75	5527.25	4432.47	5021.65	5013.09	5096.59	4446.52	5062.90	4210.96	5114.41	4810.46	5066.78	4144.05	4809.00	4210.48	5342.17	4622.17	4813.32	5268.67	5184.37	5016.37	4643.45	4985.09	5487.44	5621.27	5482.13	5463.67	5244.51	4498.65	4850.71	4375.54	5776.04	4522.08	4898.07	4647.81	4929.04	4785.45	4783.50	5486.98	5850.27	4980.32	5782.23	4631.60	
4560.92	4315.29	4891.54	4702.38	5504.94	4903.41	5259.93	4299.31	5094.61	4910.83	5481.76	4789.46	4786.38	4437.87	4847.99	4843.39	4491.61	4567.78	5131.31	4686.36	4938.25	4628.27	4563.88	4782.41	5582.90	4966.66	4980.08	5027.85	4882.56	4709.47	5323.54	4853.75	5045.99	4700.46	5305.08	5208.11	5206.18	4618.00	4645.76	4858.41	4293.07	4914.44	4554.77	4667.62	4495.84	4556.22	4481.97	4557.86	
4754.00	4671.38	4232.46	4784.81	4313.77	4555.81	4799.97	4509.29	4723.66	5151.66	5119.16	4462.83	4508.01	4998.17	4510.45	4954.39	4954.12	5244.21	4427.68	4535.01	5080.75	5545.21	4747.17	5097.52	5486.55	5471.14	4903.92	4891.58	5040.86	4931.22	5549.34	4852.03	5230.67	4833.09	4919.19	4995.91	4293.30	5020.32	5344.62	4870.30	4957.30	5081.88	5248.78	4691.36	4879.83	4846.44	4771.32	5502.88	
5391.36	5443.69	4938.42	4200.76	4974.43	4733.93	4879.11	4702.53	4752.21	4661.24	4478.75	4903.40	5145.25	5276.43	5205.21	4677.31	4744.13	4966.39	4992.81	5137.55	5056.82	5297.58	4728.12	4892.07	5404.42	4848.38	5153.31	4924.43	6212.22	4936.46	5937.45	5257.35	5388.69	5455.50	5343.78	4459.73	4940.50	4731.43	4689.88	4728.69	4980.80	4654.98	5407.41	4758.23	4920.48	5147.64	4972.17	5225.38	
5475.34	4751.34	4908.91	4805.55	4835.43	4903.79	5040.37	4485.58	4308.04	5035.00	5163.29	4913.95	5055.04	4993.92	5190.64	4739.19	4523.74	4598.81	4821.42	4754.20	4916.24	4704.91	4953.22	5010.68	4832.89	5132.35	5405.18	4956.84	5273.02	5204.12	5236.01	5104.52	5144.71	5156.93	5089.39	4999.94	5155.16	4646.21	4439.56	4719.40	4700.43	4602.79	4582.24	5245.36	4316.11	4662.48	4362.40	4412.10	
4703.02	4834.80	4695.52	4621.76	4831.96	4553.07	4832.66	4668.51	5623.07	4906.17	4882.60	5058.96	4957.87	4627.24	4885.17	4965.08	4584.42	5574.53	4941.01	4740.61	5030.41	5125.96	4926.06	5116.76	5083.35	4925.09	5000.83	4877.26	4874.08	5266.01	5197.75	4812.76	4923.13	5217.08	4966.46	4533.13	4841.18	4560.12	4684.85	4716.00	4873.85	5035.94	4933.50	5258.63	4557.99	4747.29	4561.44	4848.96	
5432.57	5078.41	4673.56	5372.77	4618.72	4365.00	5052.93	4955.87	4679.68	5052.03	5131.54	5107.34	5027.26	4875.67	5246.49	4717.58	4763.69	5437.15	4705.73	5097.20	5203.32	5341.77	5168.15	5735.43	5328.25	5122.83	4970.18	5109.48	4861.20	5238.01	4922.44	5320.26	4773.28	4881.31	5225.36	5097.61	5299.87	4738.77	4992.46	5103.84	5038.83	4999.88	4487.91	4607.03	4982.94	4473.90	4578.46	4744.88	
4824.75	5123.10	5312.81	5193.79	4809.42	4704.03	4875.46	5121.79	4956.30	4852.60	5064.63	5252.73	5332.95	5029.21	5670.94	5291.90	5626.15	5000.43	5031.81	4812.33	4857.67	5021.97	4692.87	4818.06	5133.63	5427.44	5740.32	5869.26	5559.84	5410.29	5311.28	5438.85	5037.17	5288.22	5436.99	5003.50	4661.31	4637.79	4989.00	4536.21	5258.79	5090.38	5184.58	5137.85	4386.32	4861.89	5177.65	4926.60	
4984.48	4638.12	4800.37	4580.09	4439.29	4925.85	4548.83	4926.57	4446.11	5168.80	4955.06	4763.40	5062.88	5176.32	5140.24	4828.74	4812.45	5268.63	5060.44	5116.72	4756.37	5113.27	5455.49	5338.22	5453.77	4964.36	5029.88	4636.38	5561.94	5216.40	5579.87	5124.22	5252.29	5630.14	5157.00	5432.10	4851.03	4840.55	4652.18	5250.88	5367.12	4938.21	4944.93	4960.17	4745.22	5005.47	4653.40	4739.87	
4908.30	4480.30	4464.29	4623.30	4448.39	4316.85	4630.55	5031.40	4902.93	5620.36	4983.61	5040.32	4532.18	4813.54	5220.98	4887.29	4810.49	5156.22	5077.17	5002.86	4747.45	4874.08	4899.90	5166.64	5098.34	5085.01	4945.80	5171.31	5275.42	5304.78	5199.19	4877.66	4904.56	5454.25	4873.78	5451.32	4646.79	4952.23	5050.58	5004.50	4831.07	4645.60	4839.33	4935.60	5041.50	4894.05	4921.78	4523.97	
5187.46	4719.39	4519.97	4721.57	4741.98	4265.38	5274.76	4613.90	5340.12	4874.91	4655.61	4878.67	4535.44	4839.41	4984.74	5071.00	5380.48	4980.80	5019.60	4917.48	5031.04	4855.73	4982.98	5044.28	5277.39	5849.39	5290.51	4945.38	5687.36	5529.88	5580.88	5790.19	5247.77	5137.21	4894.10	5397.31	5131.71	5208.47	5374.37	5301.79	5291.82	5446.87	5033.54	4970.58	5177.60	4910.49	4620.00	4792.86	
4948.25	4969.53	4757.88	4709.67	4486.10	4683.56	4973.17	5244.36	5001.51	4619.10	4873.09	4941.28	5230.88	4680.67	5068.82	5634.50	4967.72	4708.65	4716.85	5038.23	5094.35	4857.13	5130.67	5276.93	5202.21	4843.52	4782.15	5057.50	5366.06	5500.61	4827.12	5118.10	5638.47	5323.19	5036.07	4695.80	5402.64	5157.77	5056.88	4619.20	5118.83	4943.61	4906.83	4692.16	5136.50	5115.76	4647.86	5292.77	
5092.43	4582.61	5094.96	4591.61	4727.12	4515.44	4538.82	5220.15	4998.19	5164.08	5207.03	5213.75	5047.32	5341.21	5021.49	4847.86	5233.36	5130.36	5062.54	5016.92	4926.32	4735.44	5025.65	5272.83	5347.79	4307.01	5500.82	5445.97	5115.67	5378.24	5291.46	4595.52	5381.53	5172.72	5135.05	5184.65	5532.15	5210.73	4919.80	5533.20	4920.43	5257.33	4614.37	5041.58	4781.43	5124.70	4541.16	4872.82	
4704.76	5309.26	5362.93	4925.51	4665.24	4610.76	4873.82	5070.98	5050.09	4610.60	5330.60	5394.89	5344.17	5466.23	5043.15	4929.57	4775.08	5355.27	5366.43	4936.07	5174.32	5041.47	5063.05	4876.95	5526.28	5158.43	4951.92	5834.83	5471.61	5327.90	5638.06	5266.06	5860.49	4985.88	5142.55	4944.28	5125.91	4989.04	4931.08	4729.57	5033.04	5185.85	4464.34	4936.18	4798.51	5010.48	4895.16	4999.31	
5779.25	4951.49	4862.46	4636.92	4596.68	4004.07	4562.81	4858.75	4809.82	4542.20	4688.79	5086.90	5104.86	4945.36	5039.73	4712.16	4766.41	4546.79	4827.20	4357.37	5337.69	5295.60	5165.67	4796.98	5514.27	4920.61	5195.70	5000.80	4990.58	4795.79	5646.91	5398.12	5136.15	5049.56	4963.90	4705.72	4867.00	4872.44	5048.59	5446.36	5159.43	4921.15	4881.16	4679.68	4936.95	4972.81	5141.35	4508.23	
4986.31	5224.71	4595.79	4729.56	4662.28	4891.12	4203.56	4573.50	4689.64	4541.16	4789.04	4799.27	4739.10	5207.19	5044.66	5071.09	4829.97	4876.10	5706.29	4482.81	4851.26	5356.16	5396.71	5047.84	5393.74	4969.09	5608.58	4845.94	5185.55	5089.41	5305.12	4982.07	5490.92	5667.22	5169.62	4845.88	4907.45	4682.10	4882.44	5988.37	5217.07	4777.76	4970.14	4866.25	4872.89	4463.75	4916.99	4903.33	
4698.64	4984.35	5010.84	4461.16	4825.69	4675.65	4422.69	4725.20	4799.81	4889.84	4569.77	4861.88	4854.92	5257.32	4115.32	5139.75	4861.45	4364.97	4989.83	6246.83	5009.52	5378.93	5512.43	5191.47	5406.74	5062.01	5695.46	5631.90	5420.85	5798.76	5422.49	4972.43	5206.68	5520.88	5113.63	4852.00	5039.43	4696.88	4742.36	5017.98	5049.36	5048.24	5276.72	5429.98	5116.55	4834.38	4495.02	4591.64	
