;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
2	1	 S35	M	2038.25
2	1	 S36	M	1827.88
2	1	 S37	M	2046.84
2	1	 S38	M	2197.97
2	1	 S39	M	2581.41
2	1	 S40	M	1885.32
2	1	 S41	M	1864.40
2	1	 S42	M	1871.92
2	1	 S43	M	1830.57
2	1	 S44	M	2283.44
2	1	 S45	M	1968.31
2	1	 S46	M	1994.20
2	1	 S47	M	1682.31
2	1	 S48	M	1742.04
2	1	 T01	M	1812.73
2	1	 T02	M	1878.49
2	1	 T03	M	1578.37
2	1	 T04	M	1940.75
2	1	 T05	M	1863.11
2	1	 T06	M	1883.07
2	1	 T07	M	1736.77
2	1	 T08	M	1912.18
2	1	 T09	M	2121.55
2	1	 T10	M	2051.30
2	1	 T11	M	1643.40
2	1	 T12	M	1993.39
2	1	 T13	M	2028.41
2	1	 T14	M	2228.22
2	1	 T15	M	1985.22
2	1	 T16	M	1863.16
2	1	 T17	M	1891.22
2	1	 T18	M	1975.11
2	1	 T19	M	1944.70
2	1	 T20	M	2031.42
2	1	 T21	M	1977.31
2	1	 T22	M	1851.10
2	1	 T23	M	2021.14
2	1	 T24	M	1995.07
2	1	 T25	M	1910.60
2	1	 T26	M	1809.92
2	1	 T27	M	2217.78
2	1	 T28	M	2243.89
2	1	 T29	M	2030.33
2	1	 T30	M	2122.77
2	1	 T31	M	2075.34
2	1	 T32	M	2155.77
2	1	 T33	M	1995.29
2	1	 T34	M	2387.42
2	1	 T35	M	1873.80
2	1	 T36	M	1748.44
2	1	 T37	M	1960.08
2	1	 T38	M	2020.73
2	1	 T39	M	2821.61
2	1	 T40	M	1754.07
2	1	 T41	M	2136.07
2	1	 T42	M	1940.37
2	1	 T43	M	1591.81
2	1	 T44	M	1932.17
2	1	 T45	M	2087.13
2	1	 T46	M	1736.65
2	1	 T47	M	1827.74
2	1	 T48	M	1826.57
2	1	 U01	M	1613.55
2	1	 U02	M	1743.03
2	1	 U03	M	1908.94
2	1	 U04	M	1745.79
2	1	 U05	M	1856.74
2	1	 U06	M	1914.39
2	1	 U07	M	1937.83
2	1	 U08	M	1732.91
2	1	 U09	M	1780.80
2	1	 U10	M	1929.74
2	1	 U11	M	2175.09
2	1	 U12	M	1898.96
2	1	 U13	M	2390.21
2	1	 U14	M	2062.10
2	1	 U15	M	2140.50
2	1	 U16	M	1705.05
2	1	 U17	M	1856.04
2	1	 U18	M	2131.67
2	1	 U19	M	2084.26
2	1	 U20	M	2145.08
2	1	 U21	M	1795.47
2	1	 U22	M	2058.19
2	1	 U23	M	2575.23
2	1	 U24	M	2165.78
2	1	 U25	M	1854.84
2	1	 U26	M	2017.08
2	1	 U27	M	2182.15
2	1	 U28	M	2176.61
2	1	 U29	M	2078.87
2	1	 U30	M	1881.79
2	1	 U31	M	1887.61
2	1	 U32	M	1962.53
2	1	 U33	M	1905.52
2	1	 U34	M	2121.48
2	1	 U35	M	1836.83
2	1	 U36	M	2001.13
2	1	 U37	M	2090.01
2	1	 U38	M	1939.00
2	1	 U39	M	1872.53
2	1	 U40	M	1825.47
2	1	 U41	M	2172.41
2	1	 U42	M	1751.10
2	1	 U43	M	1957.11
2	1	 U44	M	1864.45
2	1	 U45	M	1931.70
2	1	 U46	M	2211.08
2	1	 U47	M	1972.68
2	1	 U48	M	1602.44
2	1	 V01	M	1744.44
2	1	 V02	M	1634.01
2	1	 V03	M	1976.94
2	1	 V04	M	2017.39
2	1	 V05	M	2020.57
2	1	 V06	M	1790.27
2	1	 V07	M	1851.16
2	1	 V08	M	2056.03
2	1	 V09	M	1781.07
2	1	 V10	M	2073.80
2	1	 V11	M	1890.74
2	1	 V12	M	1749.25
2	1	 V13	M	1887.66
2	1	 V14	M	1968.64
2	1	 V15	M	1977.11
2	1	 V16	M	2075.47
2	1	 V17	M	1974.51
2	1	 V18	M	2139.77
2	1	 V19	M	2301.65
2	1	 V20	M	1747.48
2	1	 V21	M	1918.27
2	1	 V22	M	1869.51
2	1	 V23	M	2237.88
2	1	 V24	M	1866.20
2	1	 V25	M	2092.21
2	1	 V26	M	1966.36
2	1	 V27	M	1891.72
2	1	 V28	M	1994.67
2	1	 V29	M	1954.83
2	1	 V30	M	2207.31
2	1	 V31	M	1926.46
2	1	 V32	M	1821.83
2	1	 V33	M	2014.92
2	1	 V34	M	1982.64
2	1	 V35	M	2255.98
2	1	 V36	M	2281.35
2	1	 V37	M	1911.52
2	1	 V38	M	2044.45
2	1	 V39	M	2042.49
2	1	 V40	M	1708.93
2	1	 V41	M	1845.84
2	1	 V42	M	1909.66
2	1	 V43	M	1825.71
2	1	 V44	M	1810.52
2	1	 V45	M	1794.26
2	1	 V46	M	1863.69
2	1	 V47	M	1979.59
2	1	 V48	M	2097.42
2	1	 W01	M	1820.14
2	1	 W02	M	2336.49
2	1	 W03	M	1874.52
2	1	 W04	M	1876.66
2	1	 W05	M	2228.64
2	1	 W06	M	2019.61
2	1	 W07	M	2127.51
2	1	 W08	M	1909.46
2	1	 W09	M	1889.74
2	1	 W10	M	1986.45
2	1	 W11	M	1778.09
2	1	 W12	M	1859.66
2	1	 W13	M	1926.39
2	1	 W14	M	2083.06
2	1	 W15	M	2172.12
2	1	 W16	M	2010.51
2	1	 W17	M	1848.68
2	1	 W18	M	1990.16
2	1	 W19	M	2031.30
2	1	 W20	M	1853.37
2	1	 W21	M	2065.62
2	1	 W22	M	1968.09
2	1	 W23	M	1876.92
2	1	 W24	M	2003.57
2	1	 W25	M	2049.30
2	1	 W26	M	2071.55
2	1	 W27	M	1927.49
2	1	 W28	M	2068.11
2	1	 W29	M	1846.99
2	1	 W30	M	2417.95
2	1	 W31	M	2168.42
2	1	 W32	M	1862.97
2	1	 W33	M	1847.40
2	1	 W34	M	1988.20
2	1	 W35	M	2032.27
2	1	 W36	M	1904.61
2	1	 W37	M	1890.25
2	1	 W38	M	1750.85
2	1	 W39	M	2082.07
2	1	 W40	M	2001.95
2	1	 W41	M	2027.15
2	1	 W42	M	1867.91
2	1	 W43	M	2255.17
2	1	 W44	M	2137.61
2	1	 W45	M	2029.26
2	1	 W46	M	1770.96
2	1	 W47	M	1925.60
2	1	 W48	M	1527.05
2	1	 X01	M	1791.93
2	1	 X02	M	1841.32
2	1	 X03	M	1868.42
2	1	 X04	M	1665.22
2	1	 X05	M	2126.52
2	1	 X06	M	1833.15
2	1	 X07	M	1777.19
2	1	 X08	M	1904.61
2	1	 X09	M	1797.37
2	1	 X10	M	1769.34
2	1	 X11	M	1988.74
2	1	 X12	M	1973.48
2	1	 X13	M	1909.62
2	1	 X14	M	2018.84
2	1	 X15	M	1893.32
2	1	 X16	M	2136.79
2	1	 X17	M	2029.30
2	1	 X18	M	2126.68
2	1	 X19	M	2064.25
2	1	 X20	M	2131.92
2	1	 X21	M	1857.05
2	1	 X22	M	2297.45
2	1	 X23	M	2029.61
2	1	 X24	M	2267.06
2	1	 X25	M	1957.85
2	1	 X26	M	2002.57
2	1	 X27	M	1926.17
2	1	 X28	M	1871.49
2	1	 X29	M	1984.19
2	1	 X30	M	2002.38
2	1	 X31	M	1779.79
2	1	 X32	M	1847.16
2	1	 X33	M	1841.96
2	1	 X34	M	2179.20
2	1	 X35	M	1943.56
2	1	 X36	M	2305.76
2	1	 X37	M	2107.76
2	1	 X38	M	2113.65
2	1	 X39	M	2276.28
2	1	 X40	M	2111.09
2	1	 X41	M	2399.19
2	1	 X42	M	2169.37
2	1	 X43	M	2058.46
2	1	 X44	M	2151.04
2	1	 X45	M	2063.42
2	1	 X46	M	1799.20
2	1	 X47	M	1566.01
2	1	 X48	M	1640.57
2	1	 Y01	M	1602.77
2	1	 Y02	M	2126.18
2	1	 Y03	M	2097.13
2	1	 Y04	M	1982.16
2	1	 Y05	M	1809.20
2	1	 Y06	M	2149.88
2	1	 Y07	M	2106.31
2	1	 Y08	M	2059.51
2	1	 Y09	M	2073.65
2	1	 Y10	M	1701.82
2	1	 Y11	M	2080.28
2	1	 Y12	M	1875.23
2	1	 Y13	M	2007.81
2	1	 Y14	M	1987.51
2	1	 Y15	M	1856.47
2	1	 Y16	M	2053.97
2	1	 Y17	M	1999.14
2	1	 Y18	M	1930.65
2	1	 Y19	M	1944.23
2	1	 Y20	M	2284.86
2	1	 Y21	M	2301.08
2	1	 Y22	M	1959.37
2	1	 Y23	M	2082.78
2	1	 Y24	M	2075.87
2	1	 Y25	M	2293.37
2	1	 Y26	M	2018.44
2	1	 Y27	M	2130.12
2	1	 Y28	M	1997.85
2	1	 Y29	M	2181.52
2	1	 Y30	M	1842.06
2	1	 Y31	M	1803.17
2	1	 Y32	M	1944.50
2	1	 Y33	M	1937.80
2	1	 Y34	M	2202.44
2	1	 Y35	M	2552.58
2	1	 Y36	M	1839.93
2	1	 Y37	M	1915.88
2	1	 Y38	M	1991.49
2	1	 Y39	M	1942.01
2	1	 Y40	M	1870.93
2	1	 Y41	M	1782.94
2	1	 Y42	M	1860.20
2	1	 Y43	M	1812.45
2	1	 Y44	M	1916.16
2	1	 Y45	M	1918.43
2	1	 Y46	M	1858.71
2	1	 Y47	M	2230.45
2	1	 Y48	M	1551.76
2	1	 Z01	M	1868.54
2	1	 Z02	M	1896.97
2	1	 Z03	M	2187.47
2	1	 Z04	M	2167.35
2	1	 Z05	M	1913.05
2	1	 Z06	M	1890.07
2	1	 Z07	M	1799.54
2	1	 Z08	M	1774.31
2	1	 Z09	M	2146.88
2	1	 Z10	M	2073.76
2	1	 Z11	M	2057.79
2	1	 Z12	M	2270.63
2	1	 Z13	M	1770.03
2	1	 Z14	M	2049.57
2	1	 Z15	M	2210.13
2	1	 Z16	M	2024.12
2	1	 Z17	M	1726.73
2	1	 Z18	M	1709.79
2	1	 Z19	M	2157.11
2	1	 Z20	M	1974.64
2	1	 Z21	M	2086.52
2	1	 Z22	M	2280.64
2	1	 Z23	M	2000.32
2	1	 Z24	M	1976.29
2	1	 Z25	M	1826.98
2	1	 Z26	M	1869.47
2	1	 Z27	M	2329.66
2	1	 Z28	M	1958.66
2	1	 Z29	M	2043.04
2	1	 Z30	M	2125.17
2	1	 Z31	M	2045.82
2	1	 Z32	M	1969.70
2	1	 Z33	M	2021.00
2	1	 Z34	M	2016.27
2	1	 Z35	M	2294.96
2	1	 Z36	M	2207.45
2	1	 Z37	M	2004.67
2	1	 Z38	M	1836.37
2	1	 Z39	M	1846.74
2	1	 Z40	M	2052.79
2	1	 Z41	M	2195.48
2	1	 Z42	M	1693.12
2	1	 Z43	M	1887.32
2	1	 Z44	M	1780.16
2	1	 Z45	M	1708.54
2	1	 Z46	M	1857.32
2	1	 Z47	M	1794.94
2	1	 Z48	M	1630.66
2	1	AA01	M	1619.37
2	1	AA02	M	1917.19
2	1	AA03	M	2036.57
2	1	AA04	M	1648.68
2	1	AA05	M	1946.48
2	1	AA06	M	1921.04
2	1	AA07	M	1938.59
2	1	AA08	M	1954.36
2	1	AA09	M	1914.88
2	1	AA10	M	1916.43
2	1	AA11	M	1579.14
2	1	AA12	M	1965.26
2	1	AA13	M	2061.99
2	1	AA14	M	1806.89
2	1	AA15	M	1976.16
2	1	AA16	M	1904.89
2	1	AA17	M	1874.34
2	1	AA18	M	1631.33
2	1	AA19	M	2102.44
2	1	AA20	M	1934.15
2	1	AA21	M	2401.45
2	1	AA22	M	1865.79
2	1	AA23	M	1871.99
2	1	AA24	M	1859.96
2	1	AA25	M	2226.15
2	1	AA26	M	2162.65
2	1	AA27	M	2084.15
2	1	AA28	M	2097.29
2	1	AA29	M	2141.65
2	1	AA30	M	2389.79
2	1	AA31	M	1934.81
2	1	AA32	M	1864.06
2	1	AA33	M	2118.35
2	1	AA34	M	2122.13
2	1	AA35	M	2066.59
2	1	AA36	M	2046.32
2	1	AA37	M	2052.98
2	1	AA38	M	1741.90
2	1	AA39	M	1868.97
2	1	AA40	M	2015.98
2	1	AA41	M	1811.16
2	1	AA42	M	2214.73
2	1	AA43	M	2107.94
2	1	AA44	M	2208.82
2	1	AA45	M	2042.40
2	1	AA46	M	1806.85
2	1	AA47	M	1655.11
2	1	AA48	M	1552.00
2	1	AB01	M	1882.51
2	1	AB02	M	1836.38
2	1	AB03	M	2006.04
2	1	AB04	M	2198.33
2	1	AB05	M	1668.54
2	1	AB06	M	1757.18
2	1	AB07	M	1975.56
2	1	AB08	M	1884.06
2	1	AB09	M	1878.47
2	1	AB10	M	1911.06
2	1	AB11	M	1936.34
2	1	AB12	M	1774.44
2	1	AB13	M	2115.94
2	1	AB14	M	1953.34
2	1	AB15	M	1911.98
2	1	AB16	M	1711.22
2	1	AB17	M	2135.36
2	1	AB18	M	2041.37
2	1	AB19	M	2169.92
2	1	AB20	M	2193.56
2	1	AB21	M	2112.74
2	1	AB22	M	1942.41
2	1	AB23	M	2195.24
2	1	AB24	M	2099.23
2	1	AB25	M	2025.18
2	1	AB26	M	2017.05
2	1	AB27	M	2225.32
2	1	AB28	M	2227.44
2	1	AB29	M	1939.29
2	1	AB30	M	1698.16
2	1	AB31	M	2200.54
2	1	AB32	M	2127.66
2	1	AB33	M	2066.78
2	1	AB34	M	1910.86
2	1	AB35	M	2282.54
2	1	AB36	M	1798.40
2	1	AB37	M	2010.93
2	1	AB38	M	2172.63
2	1	AB39	M	1924.31
2	1	AB40	M	1833.88
2	1	AB41	M	1924.05
2	1	AB42	M	1803.80
2	1	AB43	M	1832.45
2	1	AB44	M	1627.68
2	1	AB45	M	2101.41
2	1	AB46	M	1738.06
2	1	AB47	M	1749.19
2	1	AB48	M	1511.03
2	1	AC01	M	1894.98
2	1	AC02	M	1956.84
2	1	AC03	M	1890.70
2	1	AC04	M	1943.11
2	1	AC05	M	1856.25
2	1	AC06	M	2009.59
2	1	AC07	M	2285.84
2	1	AC08	M	1722.05
2	1	AC09	M	1915.23
2	1	AC10	M	1861.31
2	1	AC11	M	1866.95
2	1	AC12	M	1941.95
2	1	AC13	M	1782.44
2	1	AC14	M	1802.79
2	1	AC15	M	1955.05
2	1	AC16	M	1986.38
2	1	AC17	M	2329.50
2	1	AC18	M	1890.64
2	1	AC19	M	2024.49
2	1	AC20	M	1923.34
2	1	AC21	M	1955.61
2	1	AC22	M	1797.75
2	1	AC23	M	1975.80
2	1	AC24	M	1932.65
2	1	AC25	M	1922.42
2	1	AC26	M	2042.97
2	1	AC27	M	2103.09
2	1	AC28	M	1852.76
2	1	AC29	M	2022.32
2	1	AC30	M	2079.18
2	1	AC31	M	2189.04
2	1	AC32	M	2203.52
2	1	AC33	M	2059.45
2	1	AC34	M	2078.83
2	1	AC35	M	2037.68
2	1	AC36	M	1901.01
2	1	AC37	M	1786.96
2	1	AC38	M	2030.75
2	1	AC39	M	1963.46
2	1	AC40	M	1912.09
2	1	AC41	M	1968.20
2	1	AC42	M	1970.37
2	1	AC43	M	2020.84
2	1	AC44	M	1929.78
2	1	AC45	M	2029.69
2	1	AC46	M	1899.14
2	1	AC47	M	1589.29
2	1	AC48	M	1427.57
2	1	AD01	M	1772.81
2	1	AD02	M	1806.33
2	1	AD03	M	1706.67
2	1	AD04	M	1846.45
2	1	AD05	M	1707.45
2	1	AD06	M	1824.53
2	1	AD07	M	1937.33
2	1	AD08	M	1861.68
2	1	AD09	M	1886.08
2	1	AD10	M	1863.86
2	1	AD11	M	1740.83
2	1	AD12	M	1724.40
2	1	AD13	M	1816.87
2	1	AD14	M	1996.06
2	1	AD15	M	1969.06
2	1	AD16	M	1780.36
2	1	AD17	M	2020.95
2	1	AD18	M	1995.77
2	1	AD19	M	1942.81
2	1	AD20	M	1692.87
2	1	AD21	M	1875.05
2	1	AD22	M	2044.03
2	1	AD23	M	1780.46
2	1	AD24	M	2006.50
2	1	AD25	M	2092.93
2	1	AD26	M	1727.91
2	1	AD27	M	2146.10
2	1	AD28	M	1633.35
2	1	AD29	M	2175.64
2	1	AD30	M	2004.80
2	1	AD31	M	1771.88
2	1	AD32	M	2058.25
2	1	AD33	M	1874.82
2	1	AD34	M	1925.84
2	1	AD35	M	1659.79
2	1	AD36	M	1948.66
2	1	AD37	M	2096.10
2	1	AD38	M	1929.63
2	1	AD39	M	1963.94
2	1	AD40	M	1926.11
2	1	AD41	M	2158.74
2	1	AD42	M	1993.05
2	1	AD43	M	1955.46
2	1	AD44	M	1915.39
2	1	AD45	M	1814.73
2	1	AD46	M	1919.92
2	1	AD47	M	1551.62
2	1	AD48	M	1420.16
2	1	AE01	M	1712.86
2	1	AE02	M	1889.84
2	1	AE03	M	1734.11
2	1	AE04	M	2111.87
2	1	AE05	M	1741.12
2	1	AE06	M	1924.53
2	1	AE07	M	2031.21
2	1	AE08	M	1989.91
2	1	AE09	M	1817.54
2	1	AE10	M	1688.97
2	1	AE11	M	1967.16
2	1	AE12	M	1764.49
2	1	AE13	M	1965.51
2	1	AE14	M	2192.35
2	1	AE15	M	1727.07
2	1	AE16	M	1681.72
2	1	AE17	M	1970.89
2	1	AE18	M	1682.87
2	1	AE19	M	1762.27
2	1	AE20	M	1934.69
2	1	AE21	M	1563.19
2	1	AE22	M	1655.61
2	1	AE23	M	1763.67
2	1	AE24	M	2132.32
2	1	AE25	M	2083.97
2	1	AE26	M	1711.15
2	1	AE27	M	1699.62
2	1	AE28	M	1780.87
2	1	AE29	M	1655.25
2	1	AE30	M	1932.52
2	1	AE31	M	2001.19
2	1	AE32	M	2066.38
2	1	AE33	M	1824.90
2	1	AE34	M	1971.26
2	1	AE35	M	1690.65
2	1	AE36	M	1686.51
2	1	AE37	M	1959.58
2	1	AE38	M	2177.29
2	1	AE39	M	1790.39
2	1	AE40	M	1901.91
2	1	AE41	M	1831.65
2	1	AE42	M	1704.94
2	1	AE43	M	1624.98
2	1	AE44	M	1779.94
2	1	AE45	M	1767.18
2	1	AE46	M	1717.74
2	1	AE47	M	1460.71
2	1	AE48	M	1377.89
2	1	AF01	M	1384.54
2	1	AF02	M	1536.78
2	1	AF03	M	1564.55
2	1	AF04	M	2041.02
2	1	AF05	M	1531.71
2	1	AF06	M	1604.24
2	1	AF07	M	1411.42
2	1	AF08	M	1521.41
2	1	AF09	M	1720.53
2	1	AF10	M	1416.73
2	1	AF11	M	1610.38
2	1	AF12	M	1649.93
2	1	AF13	M	1567.46
2	1	AF14	M	1634.93
2	1	AF15	M	1575.27
2	1	AF16	M	1525.18
2	1	AF17	M	1569.24
2	1	AF18	M	1515.02
2	1	AF19	M	1599.61
2	1	AF20	M	1540.62
2	1	AF21	M	1627.89
2	1	AF22	M	1461.61
2	1	AF23	M	1615.95
2	1	AF24	M	1615.05
2	1	AF25	M	1647.58
2	1	AF26	M	1386.15
2	1	AF27	M	2018.91
2	1	AF28	M	1480.76
2	1	AF29	M	1687.36
2	1	AF30	M	1427.39
2	1	AF31	M	1744.23
2	1	AF32	M	1652.65
2	1	AF33	M	1495.06
2	1	AF34	M	1513.61
2	1	AF35	M	1587.80
2	1	AF36	M	1797.50
2	1	AF37	M	1412.59
2	1	AF38	M	1713.63
2	1	AF39	M	1772.95
2	1	AF40	M	1531.67
2	1	AF41	M	1403.53
2	1	AF42	M	1719.70
2	1	AF43	M	1363.72
2	1	AF44	M	1475.05
2	1	AF45	M	1553.00
2	1	AF46	M	1532.85
2	1	AF47	M	1822.75
2	1	AF48	M	1034.32

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	2
Identification barcode
Measurement start time .................... 2/28/2020 11:31:55 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 2/28/2020 11:31:55 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
1422.45	1302.24	1470.79	1722.29	1659.39	1389.08	1623.97	1726.69	1677.50	1534.69	1791.98	1536.36	1780.97	1616.81	1807.59	1484.04	1806.12	1488.49	1860.40	1550.25	1839.15	1464.98	1823.68	1569.43	1756.55	1754.10	2123.95	1697.05	1646.66	1557.13	1707.54	1801.99	1753.09	1722.29	1768.31	1518.83	1575.98	1571.24	1595.60	1676.09	1733.17	1522.91	1542.29	1353.31	1607.39	1430.18	1509.48	1313.85	
1555.07	1649.31	1666.35	1842.46	1835.67	1996.52	1867.31	1591.96	1983.65	1860.33	1816.60	1914.00	2000.66	2006.28	1765.97	1527.18	1711.08	1947.27	1759.62	1635.19	1623.23	1737.31	1650.54	1743.80	1791.29	1649.39	1586.66	1835.67	1847.20	2119.99	2021.46	1759.53	1860.77	1794.37	1625.64	1881.50	1616.69	1820.93	1534.01	1715.04	1613.80	1670.09	1570.74	1871.19	2153.33	1607.42	1652.22	1242.71	
1856.81	1753.21	1763.41	1716.24	1684.31	1692.73	1743.55	1847.90	1837.28	2022.00	1691.51	1907.44	1841.72	1774.67	1802.29	1760.54	1988.69	1645.07	1794.11	1709.62	1769.78	1700.92	1762.35	1745.78	1583.64	1664.78	1967.89	1913.95	1935.89	1906.03	1926.89	1824.73	1697.21	1944.58	1756.81	1644.81	1767.52	1812.09	1706.34	2004.94	2085.42	1982.50	1775.88	1917.92	1663.80	1660.23	1515.00	1531.72	
1544.11	1798.24	1738.46	1862.76	1647.09	1732.01	1867.19	1813.44	1880.73	1990.65	1845.15	1916.94	1518.54	1711.28	1985.85	1784.24	1690.78	1793.77	1849.70	1997.05	1717.52	1906.57	1860.42	1931.58	1779.80	1889.33	1911.35	1805.28	1757.77	1749.08	1665.88	1689.76	1898.39	1710.78	1912.62	2048.91	1795.25	1923.78	1945.38	1617.82	1813.79	1844.94	1650.19	2211.55	1766.14	1673.02	1713.65	1620.52	
1721.06	1698.81	1755.16	1759.00	1688.40	2111.56	1529.64	1703.60	1768.83	1927.12	1640.54	1849.52	1689.54	1562.08	1955.52	1616.93	1583.78	1883.91	1791.93	1948.70	2375.17	1608.34	2082.84	2030.45	1632.72	2163.45	2139.95	1837.09	1885.00	2101.38	1871.57	1885.00	1794.59	1905.70	1830.49	1916.26	1786.60	1717.88	1851.32	1562.10	1871.36	1605.51	1628.86	1639.04	1751.20	2079.85	1552.17	1690.48	
1609.65	1883.38	1789.24	1768.79	1992.79	1558.84	1764.14	1821.96	2077.81	1832.73	1915.33	1959.45	2076.99	1610.67	2065.91	1653.92	1913.60	1668.09	1674.86	1769.23	1805.78	1972.42	1880.88	1712.68	2100.86	1863.91	1947.21	1913.27	2009.90	1766.47	1831.34	1726.68	2173.42	2054.47	1846.69	1848.42	1647.21	1903.97	1749.20	1674.89	1684.70	1813.75	1669.93	1559.88	1588.45	1678.10	1808.69	1570.84	
1592.72	2003.35	1860.01	1652.13	2176.46	1975.54	1837.12	1553.27	1843.78	1710.05	1908.60	1759.10	1746.61	1869.50	1866.99	1705.47	1686.85	1611.82	1477.69	2082.74	2017.12	2394.31	1630.91	1942.95	2132.98	1946.93	2171.40	1735.24	1905.09	1955.70	1732.28	1879.72	1841.52	1952.53	1815.63	1795.95	1711.25	1999.12	1661.23	1877.24	1906.99	2081.10	1690.08	1876.79	1862.96	1877.18	1636.63	1427.05	
1893.95	1682.76	1605.68	1658.66	1548.79	1724.05	1656.73	1865.16	1778.30	1923.39	1820.95	1667.83	2033.67	1981.93	1920.15	2099.20	1991.04	1739.77	1941.68	1837.14	1992.78	2043.26	2081.20	1830.77	1659.47	1946.60	1745.67	1660.23	1896.65	2059.70	2040.94	1741.68	1955.24	2070.09	1756.27	2033.60	1903.93	1742.85	2108.67	1737.44	1540.84	1820.56	1845.74	1706.29	1919.40	1813.73	2089.47	1511.50	
1812.69	1939.85	1797.30	1612.69	1691.98	1826.71	1682.71	2097.30	1915.22	1754.91	1678.32	1629.25	2021.64	1928.27	1719.24	1793.40	1759.57	1714.81	1841.83	1808.72	1909.74	2226.25	2195.30	1962.64	2200.23	1871.63	1890.45	1853.29	1670.76	1719.07	1984.51	2068.19	2190.35	1854.68	1776.04	2090.29	1974.59	1766.50	2236.10	1872.13	1733.07	2279.00	1914.05	1783.68	1776.51	1930.92	1892.18	1720.75	
1765.34	1755.38	1932.68	2165.37	1763.33	1719.10	2000.48	1949.47	1774.38	1987.98	1924.91	1803.22	2018.68	2281.10	2308.74	2026.85	2142.79	1903.96	2106.99	1942.89	1829.28	1766.03	2351.94	1718.47	2268.02	2173.34	1694.11	2030.78	1914.15	2003.47	1740.21	1716.43	2326.26	1926.39	1755.37	2118.72	1948.46	1683.10	1984.25	1854.65	2150.42	1850.89	1670.54	1754.96	1816.93	2096.29	1744.32	1521.24	
2108.42	2019.54	1905.87	1789.72	1967.48	1713.05	1702.58	1987.66	2005.15	1736.25	1715.87	1836.54	1846.35	2174.69	1926.51	2019.03	2166.92	2136.30	1565.09	1981.93	1915.26	2657.00	1944.12	1847.54	1886.79	1923.08	1750.61	2039.01	1815.02	1866.83	2195.05	1918.03	2178.70	2078.01	1796.62	2053.33	2006.81	2178.13	2219.63	2007.56	1852.90	1885.19	1876.02	1875.02	1943.57	1902.73	1654.93	1555.00	
1820.09	1814.48	1865.68	1782.96	1570.09	1723.73	2057.12	1795.21	2010.64	1760.92	1844.06	1855.73	1862.13	1686.06	2204.19	1760.26	1729.89	2015.42	2007.79	1846.40	1941.87	1872.60	1992.08	1990.82	1935.79	1910.77	1852.52	1988.37	2143.02	1965.27	1957.65	2168.89	2218.75	1999.66	1783.66	1754.43	1904.19	1715.63	1946.42	1707.49	1925.57	1949.23	1910.85	1698.48	2014.99	1840.06	1680.77	1551.25	
1618.56	1761.60	1980.58	1628.41	2029.60	1747.04	1963.93	1776.27	1984.48	1846.24	1801.71	1917.63	1841.97	1916.34	1950.48	2177.18	1948.37	2020.55	2043.59	1838.70	2030.89	1715.90	1662.37	1803.22	2196.40	2176.76	1973.25	1862.63	1881.34	1934.72	2100.08	2164.99	2078.07	1864.11	2303.13	2125.37	1833.94	1911.02	1661.42	1678.09	2085.34	1851.10	2459.86	1927.59	2084.17	1721.14	1776.57	1667.37	
1962.00	1804.88	1873.09	1590.96	2386.15	1921.34	1873.11	1920.77	1878.93	1937.26	1721.31	2020.04	2079.14	2382.22	1965.23	1937.65	1945.31	1981.16	1873.60	2025.94	1862.04	1714.56	2113.38	1938.73	1898.23	2090.47	2201.08	2034.95	1980.95	1648.08	1868.72	1851.24	1866.79	2396.71	1963.97	2124.63	2114.30	1888.21	1881.29	1651.96	2183.35	2156.98	2115.34	1913.39	1774.44	2092.69	1976.33	1706.70	
1796.45	1763.36	2056.63	1809.85	1949.27	2038.19	1970.57	1915.49	1782.48	1784.63	1727.74	2089.40	2098.08	2215.70	1964.96	2101.30	1907.16	1970.17	2130.00	1840.51	1821.03	1775.61	1931.36	1753.61	1771.00	2007.79	2093.60	1947.38	1795.93	1982.26	2050.36	2023.96	2079.41	2308.68	1716.22	1944.97	2045.59	1991.34	1967.07	2016.32	1861.82	2092.00	1893.86	2235.98	1960.75	1721.54	1747.12	1738.39	
2154.05	1747.55	1889.48	1954.35	1937.91	2075.27	1684.86	1896.58	2085.43	2000.48	1861.96	1737.92	2060.78	1892.80	1807.02	1991.29	1869.25	2066.46	1939.13	1769.18	1958.02	1700.79	1861.38	1733.33	2087.41	1859.51	2041.64	1954.26	1944.40	2072.33	2296.59	2160.40	2170.73	2202.16	2078.95	2027.90	1931.09	2167.38	1826.27	1877.92	1844.77	1867.95	1799.04	1856.99	1828.80	1737.14	1987.08	1742.22	
1522.10	2009.36	2126.70	1927.70	1954.64	1908.88	1888.98	2077.07	2053.34	1839.95	1759.50	1877.51	2066.41	1835.41	2052.40	1942.08	2078.52	1910.05	1884.16	2268.08	2008.91	1857.00	1885.35	2247.90	2132.45	2127.13	2219.08	1784.77	1968.97	1851.00	2215.57	2050.91	1821.41	2209.27	2064.88	2094.81	1609.68	2020.35	1912.39	1761.59	1787.75	1921.28	1682.80	1899.59	1721.49	1874.29	1703.28	1555.62	
