;--------------------------------------------------------------------------------
;4 Results in list format
;--------------------------------------------------------------------------------

Plate	Repeat	Well	Type	Lum 1536 Jason	
14	1	 U13	M	297.14
14	1	 U14	M	380.23
14	1	 U15	M	393.05
14	1	 U16	M	344.78
14	1	 U17	M	361.83
14	1	 U18	M	252.84
14	1	 U19	M	285.26
14	1	 U20	M	319.07
14	1	 U21	M	295.28
14	1	 U22	M	271.08
14	1	 U23	M	316.69
14	1	 U24	M	314.91
14	1	 U25	M	290.19
14	1	 U26	M	250.16
14	1	 U27	M	354.36
14	1	 U28	M	290.50
14	1	 U29	M	266.52
14	1	 U30	M	301.87
14	1	 U31	M	289.23
14	1	 U32	M	320.20
14	1	 U33	M	287.62
14	1	 U34	M	290.37
14	1	 U35	M	283.54
14	1	 U36	M	263.77
14	1	 U37	M	312.59
14	1	 U38	M	278.06
14	1	 U39	M	323.73
14	1	 U40	M	251.94
14	1	 U41	M	336.92
14	1	 U42	M	300.16
14	1	 U43	M	290.62
14	1	 U44	M	294.27
14	1	 U45	M	260.23
14	1	 U46	M	262.98
14	1	 U47	M	239.48
14	1	 U48	M	259.83
14	1	 V01	M	344.93
14	1	 V02	M	393.25
14	1	 V03	M	294.49
14	1	 V04	M	330.47
14	1	 V05	M	256.33
14	1	 V06	M	306.51
14	1	 V07	M	285.66
14	1	 V08	M	299.98
14	1	 V09	M	267.40
14	1	 V10	M	419.02
14	1	 V11	M	354.68
14	1	 V12	M	260.09
14	1	 V13	M	327.37
14	1	 V14	M	349.86
14	1	 V15	M	433.34
14	1	 V16	M	273.40
14	1	 V17	M	305.04
14	1	 V18	M	330.59
14	1	 V19	M	370.55
14	1	 V20	M	307.80
14	1	 V21	M	312.14
14	1	 V22	M	266.24
14	1	 V23	M	386.57
14	1	 V24	M	257.73
14	1	 V25	M	300.98
14	1	 V26	M	312.35
14	1	 V27	M	363.73
14	1	 V28	M	271.49
14	1	 V29	M	317.10
14	1	 V30	M	353.44
14	1	 V31	M	277.42
14	1	 V32	M	281.62
14	1	 V33	M	257.10
14	1	 V34	M	354.81
14	1	 V35	M	325.13
14	1	 V36	M	323.04
14	1	 V37	M	335.83
14	1	 V38	M	233.40
14	1	 V39	M	272.44
14	1	 V40	M	333.06
14	1	 V41	M	295.54
14	1	 V42	M	356.46
14	1	 V43	M	251.84
14	1	 V44	M	291.45
14	1	 V45	M	278.26
14	1	 V46	M	262.64
14	1	 V47	M	321.92
14	1	 V48	M	269.86
14	1	 W01	M	290.75
14	1	 W02	M	301.80
14	1	 W03	M	364.76
14	1	 W04	M	271.58
14	1	 W05	M	238.37
14	1	 W06	M	350.45
14	1	 W07	M	365.19
14	1	 W08	M	310.17
14	1	 W09	M	298.37
14	1	 W10	M	287.22
14	1	 W11	M	343.28
14	1	 W12	M	309.76
14	1	 W13	M	288.20
14	1	 W14	M	307.10
14	1	 W15	M	291.44
14	1	 W16	M	287.10
14	1	 W17	M	334.14
14	1	 W18	M	262.93
14	1	 W19	M	273.01
14	1	 W20	M	345.00
14	1	 W21	M	265.89
14	1	 W22	M	285.24
14	1	 W23	M	287.35
14	1	 W24	M	314.24
14	1	 W25	M	282.80
14	1	 W26	M	311.61
14	1	 W27	M	313.76
14	1	 W28	M	278.51
14	1	 W29	M	305.55
14	1	 W30	M	238.68
14	1	 W31	M	360.82
14	1	 W32	M	296.12
14	1	 W33	M	319.48
14	1	 W34	M	337.45
14	1	 W35	M	297.56
14	1	 W36	M	283.81
14	1	 W37	M	281.20
14	1	 W38	M	297.55
14	1	 W39	M	288.54
14	1	 W40	M	241.64
14	1	 W41	M	315.95
14	1	 W42	M	291.55
14	1	 W43	M	309.96
14	1	 W44	M	249.47
14	1	 W45	M	265.90
14	1	 W46	M	294.24
14	1	 W47	M	256.48
14	1	 W48	M	246.56
14	1	 X01	M	314.76
14	1	 X02	M	269.53
14	1	 X03	M	255.45
14	1	 X04	M	254.89
14	1	 X05	M	368.38
14	1	 X06	M	260.48
14	1	 X07	M	279.16
14	1	 X08	M	273.56
14	1	 X09	M	281.60
14	1	 X10	M	288.62
14	1	 X11	M	276.59
14	1	 X12	M	357.71
14	1	 X13	M	326.54
14	1	 X14	M	274.64
14	1	 X15	M	319.98
14	1	 X16	M	335.92
14	1	 X17	M	360.89
14	1	 X18	M	260.17
14	1	 X19	M	291.20
14	1	 X20	M	319.00
14	1	 X21	M	304.42
14	1	 X22	M	308.04
14	1	 X23	M	296.41
14	1	 X24	M	320.72
14	1	 X25	M	405.32
14	1	 X26	M	281.98
14	1	 X27	M	317.38
14	1	 X28	M	277.31
14	1	 X29	M	294.13
14	1	 X30	M	289.46
14	1	 X31	M	269.44
14	1	 X32	M	326.26
14	1	 X33	M	358.14
14	1	 X34	M	307.88
14	1	 X35	M	357.67
14	1	 X36	M	256.35
14	1	 X37	M	338.87
14	1	 X38	M	303.48
14	1	 X39	M	275.13
14	1	 X40	M	272.50
14	1	 X41	M	364.57
14	1	 X42	M	251.57
14	1	 X43	M	300.78
14	1	 X44	M	358.23
14	1	 X45	M	273.73
14	1	 X46	M	310.65
14	1	 X47	M	344.78
14	1	 X48	M	304.80
14	1	 Y01	M	359.47
14	1	 Y02	M	347.19
14	1	 Y03	M	285.94
14	1	 Y04	M	387.53
14	1	 Y05	M	389.27
14	1	 Y06	M	260.15
14	1	 Y07	M	289.40
14	1	 Y08	M	246.02
14	1	 Y09	M	378.00
14	1	 Y10	M	332.24
14	1	 Y11	M	315.15
14	1	 Y12	M	311.33
14	1	 Y13	M	310.00
14	1	 Y14	M	253.94
14	1	 Y15	M	305.79
14	1	 Y16	M	311.73
14	1	 Y17	M	291.37
14	1	 Y18	M	394.63
14	1	 Y19	M	262.83
14	1	 Y20	M	296.19
14	1	 Y21	M	331.58
14	1	 Y22	M	314.12
14	1	 Y23	M	263.64
14	1	 Y24	M	314.84
14	1	 Y25	M	275.52
14	1	 Y26	M	257.76
14	1	 Y27	M	313.45
14	1	 Y28	M	314.58
14	1	 Y29	M	309.72
14	1	 Y30	M	278.19
14	1	 Y31	M	358.54
14	1	 Y32	M	292.29
14	1	 Y33	M	259.33
14	1	 Y34	M	298.04
14	1	 Y35	M	326.48
14	1	 Y36	M	256.72
14	1	 Y37	M	383.14
14	1	 Y38	M	275.37
14	1	 Y39	M	271.26
14	1	 Y40	M	288.13
14	1	 Y41	M	298.36
14	1	 Y42	M	278.10
14	1	 Y43	M	284.29
14	1	 Y44	M	283.85
14	1	 Y45	M	338.84
14	1	 Y46	M	397.24
14	1	 Y47	M	261.05
14	1	 Y48	M	280.48
14	1	 Z01	M	375.16
14	1	 Z02	M	357.58
14	1	 Z03	M	308.15
14	1	 Z04	M	254.22
14	1	 Z05	M	354.88
14	1	 Z06	M	258.47
14	1	 Z07	M	353.15
14	1	 Z08	M	287.71
14	1	 Z09	M	225.62
14	1	 Z10	M	295.52
14	1	 Z11	M	271.26
14	1	 Z12	M	294.86
14	1	 Z13	M	301.11
14	1	 Z14	M	318.44
14	1	 Z15	M	289.22
14	1	 Z16	M	356.31
14	1	 Z17	M	309.04
14	1	 Z18	M	329.52
14	1	 Z19	M	281.87
14	1	 Z20	M	301.31
14	1	 Z21	M	319.27
14	1	 Z22	M	271.92
14	1	 Z23	M	282.68
14	1	 Z24	M	293.72
14	1	 Z25	M	257.33
14	1	 Z26	M	303.51
14	1	 Z27	M	256.21
14	1	 Z28	M	277.39
14	1	 Z29	M	343.96
14	1	 Z30	M	357.60
14	1	 Z31	M	300.45
14	1	 Z32	M	286.12
14	1	 Z33	M	295.79
14	1	 Z34	M	296.04
14	1	 Z35	M	287.47
14	1	 Z36	M	279.02
14	1	 Z37	M	350.16
14	1	 Z38	M	369.50
14	1	 Z39	M	387.49
14	1	 Z40	M	270.30
14	1	 Z41	M	315.39
14	1	 Z42	M	315.98
14	1	 Z43	M	272.45
14	1	 Z44	M	304.32
14	1	 Z45	M	270.20
14	1	 Z46	M	325.85
14	1	 Z47	M	267.55
14	1	 Z48	M	237.68
14	1	AA01	M	361.98
14	1	AA02	M	304.43
14	1	AA03	M	330.88
14	1	AA04	M	318.91
14	1	AA05	M	311.12
14	1	AA06	M	306.66
14	1	AA07	M	298.87
14	1	AA08	M	349.98
14	1	AA09	M	308.42
14	1	AA10	M	284.71
14	1	AA11	M	308.46
14	1	AA12	M	347.48
14	1	AA13	M	293.19
14	1	AA14	M	409.59
14	1	AA15	M	252.02
14	1	AA16	M	294.83
14	1	AA17	M	345.77
14	1	AA18	M	292.11
14	1	AA19	M	304.96
14	1	AA20	M	333.42
14	1	AA21	M	342.91
14	1	AA22	M	320.64
14	1	AA23	M	268.04
14	1	AA24	M	273.81
14	1	AA25	M	263.03
14	1	AA26	M	314.87
14	1	AA27	M	302.56
14	1	AA28	M	289.49
14	1	AA29	M	313.99
14	1	AA30	M	310.18
14	1	AA31	M	268.50
14	1	AA32	M	289.45
14	1	AA33	M	293.71
14	1	AA34	M	340.42
14	1	AA35	M	249.04
14	1	AA36	M	248.25
14	1	AA37	M	274.01
14	1	AA38	M	269.38
14	1	AA39	M	248.23
14	1	AA40	M	322.70
14	1	AA41	M	328.94
14	1	AA42	M	346.51
14	1	AA43	M	288.30
14	1	AA44	M	277.50
14	1	AA45	M	322.98
14	1	AA46	M	272.19
14	1	AA47	M	266.80
14	1	AA48	M	320.36
14	1	AB01	M	328.39
14	1	AB02	M	349.56
14	1	AB03	M	363.60
14	1	AB04	M	291.07
14	1	AB05	M	284.16
14	1	AB06	M	303.60
14	1	AB07	M	284.84
14	1	AB08	M	312.01
14	1	AB09	M	357.59
14	1	AB10	M	309.99
14	1	AB11	M	326.71
14	1	AB12	M	351.92
14	1	AB13	M	320.77
14	1	AB14	M	307.75
14	1	AB15	M	317.92
14	1	AB16	M	249.21
14	1	AB17	M	308.66
14	1	AB18	M	405.89
14	1	AB19	M	313.36
14	1	AB20	M	310.67
14	1	AB21	M	282.60
14	1	AB22	M	260.72
14	1	AB23	M	320.47
14	1	AB24	M	298.60
14	1	AB25	M	361.30
14	1	AB26	M	309.07
14	1	AB27	M	377.52
14	1	AB28	M	322.63
14	1	AB29	M	290.07
14	1	AB30	M	293.33
14	1	AB31	M	315.74
14	1	AB32	M	269.07
14	1	AB33	M	251.77
14	1	AB34	M	348.08
14	1	AB35	M	295.70
14	1	AB36	M	252.99
14	1	AB37	M	330.91
14	1	AB38	M	270.71
14	1	AB39	M	268.74
14	1	AB40	M	303.28
14	1	AB41	M	347.82
14	1	AB42	M	323.08
14	1	AB43	M	274.19
14	1	AB44	M	336.83
14	1	AB45	M	364.97
14	1	AB46	M	288.97
14	1	AB47	M	342.63
14	1	AB48	M	259.50
14	1	AC01	M	376.78
14	1	AC02	M	328.20
14	1	AC03	M	368.71
14	1	AC04	M	291.59
14	1	AC05	M	388.59
14	1	AC06	M	305.18
14	1	AC07	M	350.87
14	1	AC08	M	312.75
14	1	AC09	M	338.77
14	1	AC10	M	309.83
14	1	AC11	M	396.18
14	1	AC12	M	328.33
14	1	AC13	M	317.45
14	1	AC14	M	339.56
14	1	AC15	M	338.88
14	1	AC16	M	280.30
14	1	AC17	M	360.43
14	1	AC18	M	307.54
14	1	AC19	M	257.55
14	1	AC20	M	304.96
14	1	AC21	M	341.96
14	1	AC22	M	291.56
14	1	AC23	M	345.45
14	1	AC24	M	306.87
14	1	AC25	M	278.70
14	1	AC26	M	315.00
14	1	AC27	M	320.71
14	1	AC28	M	343.30
14	1	AC29	M	352.74
14	1	AC30	M	316.94
14	1	AC31	M	327.41
14	1	AC32	M	334.47
14	1	AC33	M	307.70
14	1	AC34	M	314.13
14	1	AC35	M	298.69
14	1	AC36	M	313.78
14	1	AC37	M	231.88
14	1	AC38	M	300.88
14	1	AC39	M	309.98
14	1	AC40	M	371.53
14	1	AC41	M	349.82
14	1	AC42	M	322.07
14	1	AC43	M	261.14
14	1	AC44	M	309.44
14	1	AC45	M	289.67
14	1	AC46	M	318.18
14	1	AC47	M	325.34
14	1	AC48	M	238.51
14	1	AD01	M	341.37
14	1	AD02	M	282.23
14	1	AD03	M	351.66
14	1	AD04	M	311.26
14	1	AD05	M	351.27
14	1	AD06	M	271.28
14	1	AD07	M	311.59
14	1	AD08	M	352.16
14	1	AD09	M	396.53
14	1	AD10	M	323.79
14	1	AD11	M	318.70
14	1	AD12	M	304.55
14	1	AD13	M	348.54
14	1	AD14	M	292.05
14	1	AD15	M	325.77
14	1	AD16	M	277.65
14	1	AD17	M	377.08
14	1	AD18	M	315.62
14	1	AD19	M	314.28
14	1	AD20	M	296.12
14	1	AD21	M	430.96
14	1	AD22	M	359.44
14	1	AD23	M	362.27
14	1	AD24	M	284.40
14	1	AD25	M	277.85
14	1	AD26	M	293.85
14	1	AD27	M	315.48
14	1	AD28	M	321.04
14	1	AD29	M	314.75
14	1	AD30	M	335.91
14	1	AD31	M	261.33
14	1	AD32	M	302.10
14	1	AD33	M	287.13
14	1	AD34	M	297.35
14	1	AD35	M	313.99
14	1	AD36	M	261.42
14	1	AD37	M	315.01
14	1	AD38	M	345.06
14	1	AD39	M	294.00
14	1	AD40	M	339.15
14	1	AD41	M	278.46
14	1	AD42	M	337.24
14	1	AD43	M	288.51
14	1	AD44	M	265.66
14	1	AD45	M	316.12
14	1	AD46	M	311.30
14	1	AD47	M	412.62
14	1	AD48	M	253.11
14	1	AE01	M	398.11
14	1	AE02	M	345.01
14	1	AE03	M	426.63
14	1	AE04	M	294.01
14	1	AE05	M	275.46
14	1	AE06	M	320.49
14	1	AE07	M	327.78
14	1	AE08	M	301.26
14	1	AE09	M	285.49
14	1	AE10	M	271.55
14	1	AE11	M	361.60
14	1	AE12	M	395.48
14	1	AE13	M	376.24
14	1	AE14	M	309.67
14	1	AE15	M	379.75
14	1	AE16	M	342.21
14	1	AE17	M	301.71
14	1	AE18	M	253.35
14	1	AE19	M	286.48
14	1	AE20	M	372.45
14	1	AE21	M	305.13
14	1	AE22	M	293.23
14	1	AE23	M	445.35
14	1	AE24	M	368.37
14	1	AE25	M	256.84
14	1	AE26	M	297.20
14	1	AE27	M	407.77
14	1	AE28	M	284.54
14	1	AE29	M	297.29
14	1	AE30	M	322.93
14	1	AE31	M	423.92
14	1	AE32	M	359.23
14	1	AE33	M	354.61
14	1	AE34	M	320.72
14	1	AE35	M	365.60
14	1	AE36	M	315.28
14	1	AE37	M	256.91
14	1	AE38	M	318.21
14	1	AE39	M	408.63
14	1	AE40	M	321.55
14	1	AE41	M	278.90
14	1	AE42	M	298.81
14	1	AE43	M	294.17
14	1	AE44	M	320.24
14	1	AE45	M	358.38
14	1	AE46	M	314.09
14	1	AE47	M	291.39
14	1	AE48	M	294.38
14	1	AF01	M	376.48
14	1	AF02	M	312.49
14	1	AF03	M	257.62
14	1	AF04	M	307.06
14	1	AF05	M	258.14
14	1	AF06	M	392.78
14	1	AF07	M	294.26
14	1	AF08	M	298.43
14	1	AF09	M	289.69
14	1	AF10	M	314.75
14	1	AF11	M	268.81
14	1	AF12	M	323.81
14	1	AF13	M	249.63
14	1	AF14	M	301.16
14	1	AF15	M	244.24
14	1	AF16	M	305.59
14	1	AF17	M	273.07
14	1	AF18	M	269.53
14	1	AF19	M	225.11
14	1	AF20	M	246.55
14	1	AF21	M	264.87
14	1	AF22	M	258.09
14	1	AF23	M	250.73
14	1	AF24	M	347.17
14	1	AF25	M	231.98
14	1	AF26	M	244.29
14	1	AF27	M	223.85
14	1	AF28	M	238.25
14	1	AF29	M	394.30
14	1	AF30	M	258.10
14	1	AF31	M	293.87
14	1	AF32	M	285.22
14	1	AF33	M	327.86
14	1	AF34	M	236.82
14	1	AF35	M	279.89
14	1	AF36	M	340.43
14	1	AF37	M	256.28
14	1	AF38	M	290.88
14	1	AF39	M	284.84
14	1	AF40	M	265.87
14	1	AF41	M	286.39
14	1	AF42	M	249.33
14	1	AF43	M	310.38
14	1	AF44	M	339.17
14	1	AF45	M	250.83
14	1	AF46	M	340.87
14	1	AF47	M	238.52
14	1	AF48	M	190.06

;--------------------------------------------------------------------------------
;5 Results in plate format
;--------------------------------------------------------------------------------

;Plate	14
Identification barcode .................... 10682123
Measurement start time .................... 2/28/2020 11:38:47 AM
Interior temperature ...................... N/A°C

;Repeat	1
Measurement start time .................... 2/28/2020 11:38:47 AM
Interior temperature ...................... N/A°C

;Label	1	Lum 1536 Jason
310.87	202.05	223.00	192.88	269.63	202.47	262.96	223.71	252.44	239.60	314.93	245.90	266.95	246.33	303.04	217.58	314.22	217.14	204.87	240.34	293.62	200.89	359.23	321.97	283.31	194.55	306.05	216.62	218.88	276.87	252.68	253.84	241.51	269.55	258.46	220.20	269.29	223.75	329.03	213.79	249.43	193.30	259.50	215.61	274.48	239.35	262.71	188.34	
365.98	382.77	248.75	218.80	260.94	237.28	297.38	275.74	335.43	304.27	300.16	262.60	350.68	281.65	300.47	280.04	286.74	297.25	363.87	242.77	281.72	229.31	372.49	287.04	282.10	226.33	383.60	262.91	247.46	258.55	337.46	267.74	306.86	275.32	307.84	240.45	316.41	311.83	257.84	236.90	286.52	300.11	272.51	234.98	296.68	280.48	327.70	219.73	
302.83	397.55	337.56	281.17	277.32	329.82	442.46	259.54	273.45	358.74	367.71	362.82	352.50	276.69	284.33	280.61	250.61	304.00	284.07	237.20	315.17	302.49	358.81	336.96	396.24	284.19	261.39	314.15	313.55	295.94	288.90	312.34	329.74	246.07	294.31	321.14	315.53	296.83	332.73	312.62	325.74	333.78	303.90	304.61	331.74	310.06	311.58	283.10	
297.60	370.91	357.55	236.02	289.78	341.29	272.65	289.26	255.49	322.85	391.56	304.16	281.34	311.07	321.37	301.93	279.31	370.94	288.96	302.15	338.49	279.29	274.99	282.71	278.75	363.39	325.24	371.29	259.86	344.18	258.69	324.45	357.94	247.46	242.95	263.73	358.25	276.93	285.48	345.89	320.86	368.96	275.09	288.53	290.98	348.98	370.20	335.16	
281.51	307.07	238.49	278.80	368.78	286.47	296.09	280.92	277.99	326.59	285.58	298.45	289.29	298.04	276.02	331.18	260.19	332.54	286.24	244.12	268.81	313.97	245.67	296.06	322.12	338.79	265.56	287.25	363.80	277.42	326.72	407.51	425.27	323.02	264.52	228.69	267.19	286.23	273.06	356.64	310.79	280.89	286.65	234.12	358.88	309.88	307.83	312.91	
302.45	347.86	371.44	317.09	258.64	287.05	297.54	349.90	269.66	248.36	272.45	374.04	268.75	267.25	263.24	341.04	354.79	446.29	321.91	292.21	262.84	359.03	254.47	295.54	401.23	283.93	311.63	272.24	220.45	281.08	369.83	289.20	309.44	225.33	305.44	287.03	277.68	297.11	312.49	275.03	298.06	319.10	274.40	314.91	272.66	298.71	322.34	276.95	
317.51	305.91	316.77	277.79	318.16	264.27	305.76	362.63	257.77	287.02	289.83	318.23	309.34	301.84	266.08	261.49	289.56	292.68	284.86	290.67	274.32	314.10	256.94	280.07	275.52	285.51	321.28	279.52	238.47	232.90	359.54	298.85	314.53	269.29	312.71	279.09	278.79	326.63	319.95	227.97	319.49	328.83	267.59	261.10	334.55	305.47	256.08	290.77	
325.98	317.19	280.16	284.41	258.39	338.91	339.29	349.56	291.98	305.59	274.94	303.72	280.42	304.32	289.97	281.19	375.94	281.49	308.51	271.85	319.15	306.20	312.77	345.95	233.12	271.06	323.83	314.43	281.24	275.38	333.17	275.32	243.27	270.43	336.36	269.82	259.82	292.51	358.55	279.42	278.81	322.09	298.86	268.02	327.00	300.14	326.34	291.57	
338.08	327.70	316.84	258.96	297.88	296.02	303.18	304.24	362.85	322.24	346.28	345.41	360.93	264.92	319.58	333.40	341.89	333.18	335.63	290.71	247.30	287.14	352.56	294.04	295.51	291.51	291.56	268.18	284.30	281.90	372.28	266.65	270.25	247.32	286.99	261.41	262.13	278.18	268.55	332.55	267.11	275.59	292.47	249.77	311.07	281.26	293.42	274.62	
407.49	406.92	297.71	252.48	309.23	292.66	296.50	235.40	247.01	319.86	287.21	276.76	283.45	309.97	288.90	311.08	298.54	292.12	306.08	293.08	307.25	272.89	323.43	269.82	284.96	300.58	343.84	294.58	346.41	232.85	311.94	316.24	386.13	363.56	259.33	303.56	273.97	287.68	269.30	364.83	266.83	276.82	292.18	243.28	261.41	296.51	276.74	240.75	
334.82	323.69	305.71	293.44	283.09	299.59	312.47	257.04	256.51	263.62	323.06	235.79	319.61	381.24	312.22	286.28	279.25	306.37	273.13	273.24	301.89	280.52	302.10	285.52	250.87	313.24	249.24	318.17	275.27	322.12	319.83	240.22	258.68	280.05	231.88	257.88	325.12	276.73	252.79	251.82	374.96	313.83	250.21	307.94	289.64	260.69	338.34	245.81	
380.84	329.13	303.66	256.86	288.46	271.91	258.15	246.05	361.03	319.74	324.14	211.49	304.17	290.43	329.88	359.50	312.61	336.57	299.69	317.15	306.18	281.42	292.63	332.17	245.21	312.75	237.50	257.93	273.41	276.62	248.63	331.73	257.74	281.57	252.74	270.23	308.93	291.27	337.93	255.92	327.12	259.92	246.18	280.13	371.76	255.00	293.72	231.48	
355.72	336.49	261.31	293.08	323.57	253.90	322.12	288.49	321.33	268.74	300.42	383.06	364.11	259.87	246.46	317.63	260.39	316.74	334.07	325.09	342.17	357.87	306.33	317.94	268.70	308.04	361.96	255.75	273.48	307.63	302.51	300.06	303.90	289.52	274.94	410.24	286.11	327.81	252.52	326.49	280.33	258.19	318.94	272.64	295.06	239.18	325.88	268.31	
329.84	493.57	305.10	250.51	354.36	329.71	356.40	284.82	282.09	352.78	330.83	274.81	277.90	259.97	329.61	271.50	309.01	257.30	276.46	298.06	258.93	292.92	353.03	281.39	389.67	284.05	275.60	309.12	286.94	307.24	311.06	283.42	320.58	289.98	339.10	226.42	328.21	287.57	286.21	231.55	297.81	258.78	273.41	280.47	338.55	268.86	334.87	245.75	
503.58	415.75	320.65	259.97	256.94	306.51	290.92	297.52	354.08	273.18	270.59	317.19	283.54	280.78	296.65	273.53	300.07	277.73	246.71	295.05	333.37	381.93	285.10	279.30	318.38	322.79	251.83	307.88	276.14	287.28	324.38	325.68	288.69	355.76	275.18	247.22	272.48	330.60	246.93	283.45	265.34	296.15	259.66	268.65	263.18	292.86	233.65	260.67	
297.44	334.02	310.91	315.24	362.63	282.50	247.90	231.36	289.02	300.19	280.59	308.14	277.08	297.60	278.95	305.55	264.23	312.15	356.68	306.44	248.90	287.87	290.04	221.07	266.49	312.81	288.01	301.86	339.53	320.73	265.52	257.56	220.28	260.55	257.56	264.66	290.87	280.56	293.67	313.64	295.56	340.78	194.66	357.50	298.77	273.72	314.35	247.02	
343.92	322.46	376.12	307.86	353.65	349.86	386.74	280.40	243.93	270.88	276.10	262.87	286.38	298.55	327.65	252.01	338.09	298.18	301.10	243.49	299.99	281.89	324.47	263.11	307.40	295.73	345.25	278.36	257.96	285.26	339.42	330.05	310.74	322.49	405.34	304.94	315.99	292.87	300.30	307.20	268.50	259.75	276.36	295.86	269.44	301.83	296.31	352.32	
355.04	331.14	299.72	298.55	321.40	304.34	265.91	274.67	314.71	287.13	337.71	269.94	303.26	320.65	315.57	365.60	280.04	301.26	346.55	253.62	293.42	288.81	305.24	308.96	371.51	292.42	278.78	312.72	299.06	259.52	319.70	299.88	275.55	300.57	342.08	290.79	255.52	310.50	321.25	321.85	317.61	276.28	302.51	260.16	260.58	264.48	286.38	222.61	
366.20	345.73	360.46	290.46	296.78	272.01	342.67	319.44	319.75	353.31	253.66	268.09	274.47	307.60	380.77	304.99	299.97	279.78	295.72	279.13	324.04	309.96	318.12	330.38	334.06	296.21	337.87	356.93	336.13	350.92	262.13	292.32	323.70	322.66	413.12	360.71	299.82	360.77	367.68	250.36	307.64	294.26	341.49	262.93	302.41	298.85	313.35	348.88	
302.80	270.60	317.14	292.82	246.62	371.57	307.07	319.13	250.50	253.04	336.60	346.10	339.36	277.00	281.17	279.53	273.93	283.42	293.21	386.37	282.59	296.16	297.42	319.15	262.70	275.77	358.34	294.28	255.10	291.23	320.22	395.37	385.70	295.04	309.34	267.15	317.37	324.63	322.77	278.83	290.88	352.98	263.68	281.16	297.43	362.49	344.25	283.16	
384.39	405.87	379.69	335.56	299.08	334.38	316.57	267.52	238.33	291.88	332.61	296.87	297.14	380.23	393.05	344.78	361.83	252.84	285.26	319.07	295.28	271.08	316.69	314.91	290.19	250.16	354.36	290.50	266.52	301.87	289.23	320.20	287.62	290.37	283.54	263.77	312.59	278.06	323.73	251.94	336.92	300.16	290.62	294.27	260.23	262.98	239.48	259.83	
344.93	393.25	294.49	330.47	256.33	306.51	285.66	299.98	267.40	419.02	354.68	260.09	327.37	349.86	433.34	273.40	305.04	330.59	370.55	307.80	312.14	266.24	386.57	257.73	300.98	312.35	363.73	271.49	317.10	353.44	277.42	281.62	257.10	354.81	325.13	323.04	335.83	233.40	272.44	333.06	295.54	356.46	251.84	291.45	278.26	262.64	321.92	269.86	
290.75	301.80	364.76	271.58	238.37	350.45	365.19	310.17	298.37	287.22	343.28	309.76	288.20	307.10	291.44	287.10	334.14	262.93	273.01	345.00	265.89	285.24	287.35	314.24	282.80	311.61	313.76	278.51	305.55	238.68	360.82	296.12	319.48	337.45	297.56	283.81	281.20	297.55	288.54	241.64	315.95	291.55	309.96	249.47	265.90	294.24	256.48	246.56	
314.76	269.53	255.45	254.89	368.38	260.48	279.16	273.56	281.60	288.62	276.59	357.71	326.54	274.64	319.98	335.92	360.89	260.17	291.20	319.00	304.42	308.04	296.41	320.72	405.32	281.98	317.38	277.31	294.13	289.46	269.44	326.26	358.14	307.88	357.67	256.35	338.87	303.48	275.13	272.50	364.57	251.57	300.78	358.23	273.73	310.65	344.78	304.80	
359.47	347.19	285.94	387.53	389.27	260.15	289.40	246.02	378.00	332.24	315.15	311.33	310.00	253.94	305.79	311.73	291.37	394.63	262.83	296.19	331.58	314.12	263.64	314.84	275.52	257.76	313.45	314.58	309.72	278.19	358.54	292.29	259.33	298.04	326.48	256.72	383.14	275.37	271.26	288.13	298.36	278.10	284.29	283.85	338.84	397.24	261.05	280.48	
375.16	357.58	308.15	254.22	354.88	258.47	353.15	287.71	225.62	295.52	271.26	294.86	301.11	318.44	289.22	356.31	309.04	329.52	281.87	301.31	319.27	271.92	282.68	293.72	257.33	303.51	256.21	277.39	343.96	357.60	300.45	286.12	295.79	296.04	287.47	279.02	350.16	369.50	387.49	270.30	315.39	315.98	272.45	304.32	270.20	325.85	267.55	237.68	
361.98	304.43	330.88	318.91	311.12	306.66	298.87	349.98	308.42	284.71	308.46	347.48	293.19	409.59	252.02	294.83	345.77	292.11	304.96	333.42	342.91	320.64	268.04	273.81	263.03	314.87	302.56	289.49	313.99	310.18	268.50	289.45	293.71	340.42	249.04	248.25	274.01	269.38	248.23	322.70	328.94	346.51	288.30	277.50	322.98	272.19	266.80	320.36	
328.39	349.56	363.60	291.07	284.16	303.60	284.84	312.01	357.59	309.99	326.71	351.92	320.77	307.75	317.92	249.21	308.66	405.89	313.36	310.67	282.60	260.72	320.47	298.60	361.30	309.07	377.52	322.63	290.07	293.33	315.74	269.07	251.77	348.08	295.70	252.99	330.91	270.71	268.74	303.28	347.82	323.08	274.19	336.83	364.97	288.97	342.63	259.50	
376.78	328.20	368.71	291.59	388.59	305.18	350.87	312.75	338.77	309.83	396.18	328.33	317.45	339.56	338.88	280.30	360.43	307.54	257.55	304.96	341.96	291.56	345.45	306.87	278.70	315.00	320.71	343.30	352.74	316.94	327.41	334.47	307.70	314.13	298.69	313.78	231.88	300.88	309.98	371.53	349.82	322.07	261.14	309.44	289.67	318.18	325.34	238.51	
